# N=25  betanet=1.0  generated=2026-05-31T18:53:29.943
alpha,T,disorder,phi_a,phi_b,q12,phi_max_other
0.300,0.05000,192,0.974655,0.977150,0.956384,0.721870
0.300,0.05000,193,0.977632,0.974615,0.950796,0.660492
0.300,0.05000,194,0.973530,0.975926,0.949384,0.618409
0.300,0.05000,195,0.976895,0.977160,0.954373,0.662764
0.300,0.05000,196,0.978329,0.977356,0.955816,0.727446
0.300,0.05000,197,0.976299,0.979106,0.954625,0.571696
0.300,0.05000,198,0.976813,0.975816,0.951724,0.617791
0.300,0.05000,199,0.977008,0.973784,0.953967,0.645311
0.300,0.05000,200,0.976363,0.975082,0.951580,0.610516
0.300,0.05000,201,0.976497,0.977534,0.955361,0.642440
0.300,0.05000,202,0.975613,0.976942,0.954189,0.633530
0.300,0.05000,203,0.977977,0.976985,0.956621,0.766151
0.300,0.05000,204,0.970875,0.977385,0.948399,0.678355
0.300,0.05000,205,0.975361,0.975465,0.949408,0.608499
0.300,0.05000,206,0.976254,0.974429,0.951088,0.643226
0.300,0.05000,207,0.976198,0.975654,0.951820,0.642398
0.300,0.05000,208,0.977665,0.975245,0.952217,0.604445
0.300,0.05000,209,0.975872,0.975426,0.950899,0.649863
0.300,0.05000,210,0.975646,0.975495,0.952586,0.624041
0.300,0.05000,211,0.976934,0.976875,0.951997,0.628915
0.300,0.05000,212,0.974389,0.977396,0.952890,0.634497
0.300,0.05000,213,0.976802,0.974638,0.951284,0.593336
0.300,0.05000,214,0.976808,0.974939,0.954328,0.604088
0.300,0.05000,215,0.977128,0.977368,0.954325,0.621779
0.300,0.05000,216,0.975534,0.975767,0.951148,0.635846
0.300,0.05000,217,0.975944,0.976197,0.951824,0.611053
0.300,0.05000,218,0.975197,0.978702,0.954374,0.647692
0.300,0.05000,219,0.974778,0.978182,0.953535,0.607599
0.300,0.05000,220,0.973472,0.976106,0.952817,0.580127
0.300,0.05000,221,0.974842,0.974327,0.946849,0.661789
0.300,0.05000,222,0.974475,0.974107,0.947666,0.647004
0.300,0.05000,223,0.978689,0.977447,0.957256,0.685343
0.300,0.05000,224,0.976556,0.977900,0.956604,0.606537
0.300,0.05000,225,0.976527,0.976137,0.952327,0.618133
0.300,0.05000,226,0.975609,0.975358,0.953381,0.589905
0.300,0.05000,227,0.973877,0.976447,0.949021,0.633377
0.300,0.05000,228,0.973427,0.975273,0.951362,0.710405
0.300,0.05000,229,0.976792,0.975594,0.952318,0.618312
0.300,0.05000,230,0.977712,0.974123,0.953585,0.693737
0.300,0.05000,231,0.976783,0.975257,0.953582,0.618749
0.300,0.05000,232,0.977267,0.977924,0.953964,0.688065
0.300,0.05000,233,0.973871,0.975205,0.949832,0.573126
0.300,0.05000,234,0.977693,0.976469,0.952490,0.583681
0.300,0.05000,235,0.975549,0.976778,0.953221,0.629750
0.300,0.05000,236,0.979129,0.975905,0.957956,0.582163
0.300,0.05000,237,0.977523,0.978805,0.955483,0.619798
0.300,0.05000,238,0.974463,0.976646,0.952534,0.636065
0.300,0.05000,239,0.974583,0.976949,0.952184,0.673365
0.300,0.05000,240,0.974906,0.973535,0.946598,0.581805
0.300,0.05000,241,0.977274,0.975820,0.955676,0.597350
0.300,0.05000,242,0.974369,0.976429,0.952258,0.606874
0.300,0.05000,243,0.975178,0.977732,0.956063,0.573765
0.300,0.05000,244,0.976875,0.975654,0.953443,0.581897
0.300,0.05000,245,0.977186,0.977604,0.955916,0.702779
0.300,0.05000,246,0.973656,0.976707,0.952605,0.618080
0.300,0.05000,247,0.973191,0.975193,0.949299,0.590173
0.300,0.05000,248,0.977011,0.975297,0.950814,0.568325
0.300,0.05000,249,0.976547,0.977147,0.956639,0.673847
0.300,0.05000,250,0.975342,0.975555,0.949637,0.565347
0.300,0.05000,251,0.976893,0.976240,0.953740,0.653746
0.300,0.05000,252,0.976679,0.976499,0.953749,0.586436
0.300,0.05000,253,0.975411,0.975637,0.949487,0.599865
0.300,0.05000,254,0.975506,0.975970,0.952692,0.630632
0.300,0.05000,255,0.977049,0.973473,0.951034,0.710725
0.300,0.05000,256,0.977462,0.977161,0.956404,0.587180
0.300,0.07500,1,0.963621,0.966102,0.930880,0.564138
0.300,0.07500,2,0.964864,0.963257,0.929539,0.603635
0.300,0.07500,3,0.963829,0.965303,0.932052,0.638020
0.300,0.07500,4,0.964798,0.964171,0.930621,0.654310
0.300,0.07500,5,0.966443,0.966957,0.932067,0.606269
0.300,0.07500,6,0.966582,0.965260,0.934810,0.593546
0.300,0.07500,7,0.968276,0.964065,0.934170,0.621111
0.300,0.07500,8,0.965219,0.963805,0.933309,0.579696
0.300,0.07500,9,0.965357,0.966498,0.932676,0.600254
0.300,0.07500,10,0.964825,0.963010,0.927090,0.622509
0.300,0.07500,11,0.965370,0.963318,0.927600,0.629006
0.300,0.07500,12,0.965476,0.963977,0.929335,0.629857
0.300,0.07500,13,0.966150,0.963445,0.930577,0.599692
0.300,0.07500,14,0.966694,0.966219,0.932536,0.596941
0.300,0.07500,15,0.963785,0.965301,0.929336,0.594433
0.300,0.07500,16,0.965753,0.966269,0.935405,0.608263
0.300,0.07500,17,0.966225,0.964253,0.931177,0.616275
0.300,0.07500,18,0.961432,0.964251,0.923132,0.584977
0.300,0.07500,19,0.963846,0.965857,0.929541,0.602361
0.300,0.07500,20,0.963821,0.963525,0.928216,0.596053
0.300,0.07500,21,0.963542,0.966456,0.928300,0.587514
0.300,0.07500,22,0.961139,0.964437,0.923008,0.670613
0.300,0.07500,23,0.965804,0.963442,0.928692,0.645787
0.300,0.07500,24,0.965955,0.964891,0.931737,0.634073
0.300,0.07500,25,0.965501,0.965470,0.932900,0.683860
0.300,0.07500,26,0.966302,0.966150,0.933745,0.596631
0.300,0.07500,27,0.966666,0.966339,0.934804,0.584352
0.300,0.07500,28,0.959866,0.963191,0.924010,0.579609
0.300,0.07500,29,0.965392,0.964431,0.929087,0.605892
0.300,0.07500,30,0.964494,0.962534,0.927530,0.608960
0.300,0.07500,31,0.964267,0.962669,0.929136,0.620867
0.300,0.07500,32,0.961842,0.964113,0.929698,0.630091
0.300,0.07500,33,0.965342,0.966100,0.934680,0.570511
0.300,0.07500,34,0.965421,0.962459,0.929206,0.598447
0.300,0.07500,35,0.963001,0.964368,0.924794,0.626628
0.300,0.07500,36,0.963749,0.962078,0.929937,0.612195
0.300,0.07500,37,0.963683,0.965304,0.929439,0.618315
0.300,0.07500,38,0.964734,0.964665,0.932448,0.603573
0.300,0.07500,39,0.967589,0.965196,0.935266,0.647931
0.300,0.07500,40,0.964833,0.963610,0.930258,0.598257
0.300,0.07500,41,0.965831,0.966333,0.931263,0.593749
0.300,0.07500,42,0.964060,0.964999,0.929374,0.650824
0.300,0.07500,43,0.964328,0.964567,0.931323,0.619030
0.300,0.07500,44,0.966491,0.965595,0.932321,0.647148
0.300,0.07500,45,0.962919,0.964833,0.930684,0.667532
0.300,0.07500,46,0.964002,0.963634,0.929619,0.626636
0.300,0.07500,47,0.964898,0.965323,0.929039,0.606787
0.300,0.07500,48,0.965945,0.967864,0.936158,0.601654
0.300,0.07500,49,0.966950,0.967371,0.933205,0.558664
0.300,0.07500,50,0.965398,0.966306,0.931121,0.668135
0.300,0.07500,51,0.966560,0.965638,0.932119,0.622632
0.300,0.07500,52,0.965647,0.964119,0.933197,0.666420
0.300,0.07500,53,0.961930,0.964151,0.927617,0.615118
0.300,0.07500,54,0.962362,0.965085,0.930755,0.598320
0.300,0.07500,55,0.965084,0.966422,0.933946,0.644717
0.300,0.07500,56,0.965408,0.965594,0.930531,0.649846
0.300,0.07500,57,0.964498,0.964525,0.931601,0.682988
0.300,0.07500,58,0.966846,0.965549,0.934388,0.586471
0.300,0.07500,59,0.964762,0.964346,0.929536,0.640120
0.300,0.07500,60,0.963315,0.965944,0.927209,0.668286
0.300,0.07500,61,0.965443,0.964743,0.935356,0.606991
0.300,0.07500,62,0.967474,0.966798,0.935795,0.585962
0.300,0.07500,63,0.965483,0.965507,0.931634,0.613248
0.300,0.07500,64,0.963205,0.963959,0.926886,0.580629
0.300,0.07500,65,0.966503,0.965172,0.931195,0.610570
0.300,0.07500,66,0.964589,0.964757,0.928914,0.627170
0.300,0.07500,67,0.959668,0.968379,0.929712,0.696357
0.300,0.07500,68,0.964479,0.964660,0.930126,0.599534
0.300,0.07500,69,0.965059,0.964060,0.933096,0.608315
0.300,0.07500,70,0.966041,0.965230,0.932711,0.634032
0.300,0.07500,71,0.965524,0.962650,0.927630,0.632220
0.300,0.07500,72,0.962861,0.963264,0.931557,0.610115
0.300,0.07500,73,0.964999,0.965956,0.935487,0.634836
0.300,0.07500,74,0.962594,0.965071,0.924905,0.625260
0.300,0.07500,75,0.962587,0.962623,0.925651,0.591323
0.300,0.07500,76,0.964484,0.965595,0.931145,0.592305
0.300,0.07500,77,0.965477,0.964595,0.930498,0.614652
0.300,0.07500,78,0.963453,0.965267,0.927851,0.621791
0.300,0.07500,79,0.963678,0.965359,0.930371,0.597882
0.300,0.07500,80,0.962565,0.964338,0.929190,0.580999
0.300,0.07500,81,0.966243,0.965346,0.935591,0.618762
0.300,0.07500,82,0.964277,0.965128,0.930950,0.725471
0.300,0.07500,83,0.964204,0.965327,0.928825,0.599823
0.300,0.07500,84,0.964689,0.964021,0.930754,0.595170
0.300,0.07500,85,0.965176,0.966718,0.933963,0.621659
0.300,0.07500,86,0.965355,0.965238,0.933615,0.589029
0.300,0.07500,87,0.963341,0.964180,0.930852,0.632351
0.300,0.07500,88,0.965376,0.964030,0.929788,0.637202
0.300,0.07500,89,0.963482,0.966159,0.930795,0.599354
0.300,0.07500,90,0.966210,0.964215,0.933029,0.605090
0.300,0.07500,91,0.965507,0.965612,0.933585,0.649617
0.300,0.07500,92,0.960863,0.964737,0.928269,0.663494
0.300,0.07500,93,0.963074,0.962188,0.926105,0.637703
0.300,0.07500,94,0.961407,0.967468,0.928012,0.643084
0.300,0.07500,95,0.965070,0.964977,0.927273,0.601717
0.300,0.07500,96,0.964891,0.966373,0.929987,0.588087
0.300,0.07500,97,0.963970,0.965896,0.932766,0.704003
0.300,0.07500,98,0.966765,0.962210,0.927941,0.694246
0.300,0.07500,99,0.964798,0.964732,0.925258,0.616371
0.300,0.07500,100,0.967999,0.961047,0.929864,0.660696
0.300,0.07500,101,0.964357,0.965707,0.928703,0.561239
0.300,0.07500,102,0.963989,0.965478,0.934515,0.605215
0.300,0.07500,103,0.967380,0.964858,0.933225,0.716859
0.300,0.07500,104,0.966164,0.963835,0.933349,0.600513
0.300,0.07500,105,0.965286,0.964336,0.929106,0.702279
0.300,0.07500,106,0.964521,0.965469,0.929579,0.568704
0.300,0.07500,107,0.966915,0.964999,0.931773,0.634767
0.300,0.07500,108,0.963120,0.967303,0.931104,0.580073
0.300,0.07500,109,0.964354,0.960232,0.927382,0.611390
0.300,0.07500,110,0.963613,0.964714,0.931139,0.661692
0.300,0.07500,111,0.964931,0.961063,0.929168,0.579116
0.300,0.07500,112,0.963367,0.963813,0.930527,0.604653
0.300,0.07500,113,0.964086,0.964950,0.929448,0.645438
0.300,0.07500,114,0.964611,0.963075,0.926236,0.610569
0.300,0.07500,115,0.962760,0.964623,0.925999,0.638692
0.300,0.07500,116,0.963786,0.965213,0.928532,0.674570
0.300,0.07500,117,0.964949,0.965202,0.928979,0.678401
0.300,0.07500,118,0.964346,0.965007,0.927033,0.633144
0.300,0.07500,119,0.966654,0.962394,0.934370,0.590014
0.300,0.07500,120,0.963007,0.964705,0.930773,0.656422
0.300,0.07500,121,0.965041,0.963701,0.928655,0.604494
0.300,0.07500,122,0.961942,0.963654,0.928483,0.650790
0.300,0.07500,123,0.964666,0.964728,0.930613,0.643306
0.300,0.07500,124,0.962942,0.964811,0.926525,0.580383
0.300,0.07500,125,0.964436,0.964556,0.933957,0.581262
0.300,0.07500,126,0.963516,0.964872,0.930962,0.581378
0.300,0.07500,127,0.965390,0.966478,0.930519,0.577275
0.300,0.07500,128,0.964806,0.962320,0.931525,0.638312
0.300,0.07500,129,0.960982,0.962029,0.928805,0.627141
0.300,0.07500,130,0.961981,0.964858,0.931170,0.618143
0.300,0.07500,131,0.963785,0.967680,0.933044,0.626198
0.300,0.07500,132,0.964530,0.966255,0.933912,0.663858
0.300,0.07500,133,0.966111,0.966822,0.932506,0.603455
0.300,0.07500,134,0.966146,0.964978,0.933242,0.598057
0.300,0.07500,135,0.965254,0.964546,0.931208,0.573976
0.300,0.07500,136,0.963131,0.966367,0.932350,0.629190
0.300,0.07500,137,0.963151,0.963351,0.928139,0.592750
0.300,0.07500,138,0.964347,0.964210,0.929177,0.636807
0.300,0.07500,139,0.963360,0.963993,0.934353,0.589434
0.300,0.07500,140,0.966451,0.965737,0.932120,0.685889
0.300,0.07500,141,0.966078,0.962480,0.931285,0.600209
0.300,0.07500,142,0.966003,0.963695,0.933769,0.566047
0.300,0.07500,143,0.963401,0.962554,0.927198,0.598959
0.300,0.07500,144,0.965433,0.965324,0.932628,0.576775
0.300,0.07500,145,0.964859,0.963811,0.930318,0.669335
0.300,0.07500,146,0.966296,0.964698,0.931130,0.616067
0.300,0.07500,147,0.964691,0.961889,0.926955,0.567059
0.300,0.07500,148,0.963556,0.966592,0.932119,0.665801
0.300,0.07500,149,0.964710,0.966199,0.931445,0.649487
0.300,0.07500,150,0.962331,0.966749,0.930757,0.677728
0.300,0.07500,151,0.965549,0.964503,0.930764,0.627182
0.300,0.07500,152,0.964247,0.962197,0.927014,0.590553
0.300,0.07500,153,0.960763,0.967086,0.932586,0.635253
0.300,0.07500,154,0.964979,0.965323,0.931111,0.702340
0.300,0.07500,155,0.964497,0.964188,0.930097,0.589721
0.300,0.07500,156,0.964834,0.965075,0.928794,0.613680
0.300,0.07500,157,0.963721,0.964352,0.929653,0.601076
0.300,0.07500,158,0.962797,0.963357,0.926174,0.590763
0.300,0.07500,159,0.965215,0.964703,0.933695,0.597405
0.300,0.07500,160,0.962216,0.967155,0.931135,0.626584
0.300,0.07500,161,0.964846,0.961911,0.925974,0.602895
0.300,0.07500,162,0.964331,0.963933,0.929739,0.608050
0.300,0.07500,163,0.964663,0.966783,0.929102,0.629998
0.300,0.07500,164,0.964285,0.965498,0.930592,0.572659
0.300,0.07500,165,0.963387,0.963527,0.929060,0.666790
0.300,0.07500,166,0.961724,0.964291,0.927679,0.580927
0.300,0.07500,167,0.966649,0.968101,0.938207,0.649058
0.300,0.07500,168,0.963773,0.964841,0.930143,0.746201
0.300,0.07500,169,0.965377,0.966499,0.934092,0.669268
0.300,0.07500,170,0.962483,0.964589,0.932209,0.629746
0.300,0.07500,171,0.967692,0.963132,0.928809,0.648362
0.300,0.07500,172,0.961968,0.964348,0.925792,0.609961
0.300,0.07500,173,0.964648,0.963423,0.926137,0.584554
0.300,0.07500,174,0.967264,0.965319,0.930849,0.580456
0.300,0.07500,175,0.962687,0.965791,0.929416,0.696990
0.300,0.07500,176,0.964703,0.965362,0.930405,0.628610
0.300,0.07500,177,0.964693,0.962936,0.929045,0.613779
0.300,0.07500,178,0.965203,0.964536,0.929159,0.658056
0.300,0.07500,179,0.963476,0.963046,0.928354,0.614791
0.300,0.07500,180,0.967512,0.962533,0.932461,0.678650
0.300,0.07500,181,0.963353,0.964638,0.927732,0.612577
0.300,0.07500,182,0.963027,0.962940,0.928381,0.598443
0.300,0.07500,183,0.967618,0.963825,0.934465,0.617776
0.300,0.07500,184,0.965213,0.964237,0.929206,0.705016
0.300,0.07500,185,0.965064,0.965345,0.931873,0.633588
0.300,0.07500,186,0.962194,0.965057,0.927985,0.630947
0.300,0.07500,187,0.963160,0.963010,0.926996,0.633539
0.300,0.07500,188,0.963144,0.963179,0.926244,0.666559
0.300,0.07500,189,0.962028,0.964780,0.927921,0.598027
0.300,0.07500,190,0.964443,0.962889,0.929213,0.659826
0.300,0.07500,191,0.964768,0.964981,0.933681,0.659914
0.300,0.07500,192,0.966661,0.964949,0.931300,0.718438
0.300,0.07500,193,0.966503,0.965920,0.930931,0.649119
0.300,0.07500,194,0.963548,0.965013,0.929005,0.617373
0.300,0.07500,195,0.963375,0.964329,0.929353,0.647719
0.300,0.07500,196,0.964436,0.964598,0.928819,0.699765
0.300,0.07500,197,0.967725,0.962246,0.928530,0.574372
0.300,0.07500,198,0.963567,0.964350,0.930400,0.616442
0.300,0.07500,199,0.963244,0.966950,0.930265,0.644089
0.300,0.07500,200,0.964097,0.964846,0.928932,0.600761
0.300,0.07500,201,0.964122,0.965357,0.932893,0.640909
0.300,0.07500,202,0.966317,0.967999,0.936273,0.619856
0.300,0.07500,203,0.964391,0.963996,0.934791,0.757836
0.300,0.07500,204,0.962621,0.963995,0.928470,0.662908
0.300,0.07500,205,0.964517,0.963153,0.931095,0.616244
0.300,0.07500,206,0.963493,0.964016,0.927837,0.639108
0.300,0.07500,207,0.962678,0.964682,0.929880,0.637842
0.300,0.07500,208,0.964091,0.964307,0.929118,0.611834
0.300,0.07500,209,0.963543,0.964422,0.931122,0.666129
0.300,0.07500,210,0.967137,0.965142,0.934174,0.623792
0.300,0.07500,211,0.963753,0.965748,0.934755,0.629363
0.300,0.07500,212,0.962420,0.966722,0.930106,0.632367
0.300,0.07500,213,0.965648,0.962917,0.928747,0.595038
0.300,0.07500,214,0.963522,0.965493,0.928232,0.597104
0.300,0.07500,215,0.966081,0.962395,0.926261,0.617548
0.300,0.07500,216,0.965558,0.963670,0.930988,0.633803
0.300,0.07500,217,0.961487,0.965921,0.930447,0.605226
0.300,0.07500,218,0.964019,0.965089,0.931972,0.639102
0.300,0.07500,219,0.966383,0.962946,0.930322,0.627633
0.300,0.07500,220,0.965281,0.965126,0.932603,0.577693
0.300,0.07500,221,0.965506,0.964861,0.931708,0.666559
0.300,0.07500,222,0.962676,0.966714,0.931535,0.660957
0.300,0.07500,223,0.966044,0.965391,0.932714,0.665794
0.300,0.07500,224,0.963261,0.963022,0.924529,0.598175
0.300,0.07500,225,0.965419,0.961928,0.928628,0.612763
0.300,0.07500,226,0.964053,0.965814,0.930539,0.580418
0.300,0.07500,227,0.967085,0.964110,0.932798,0.629745
0.300,0.07500,228,0.963843,0.964827,0.929414,0.710423
0.300,0.07500,229,0.963343,0.963036,0.925447,0.613574
0.300,0.07500,230,0.962286,0.963795,0.926397,0.692467
0.300,0.07500,231,0.964163,0.965939,0.930656,0.604661
0.300,0.07500,232,0.964934,0.962775,0.925130,0.683314
0.300,0.07500,233,0.966679,0.963926,0.932836,0.578288
0.300,0.07500,234,0.965506,0.964661,0.932644,0.591347
0.300,0.07500,235,0.963995,0.964058,0.929502,0.630776
0.300,0.07500,236,0.964824,0.961478,0.926528,0.575944
0.300,0.07500,237,0.964995,0.963973,0.932658,0.612953
0.300,0.07500,238,0.963990,0.963728,0.930717,0.654078
0.300,0.07500,239,0.965559,0.963733,0.929364,0.662451
0.300,0.07500,240,0.964138,0.963333,0.928723,0.597366
0.300,0.07500,241,0.963002,0.962843,0.925939,0.601813
0.300,0.07500,242,0.966174,0.964543,0.932491,0.614309
0.300,0.07500,243,0.964753,0.964136,0.931110,0.569803
0.300,0.07500,244,0.965571,0.964833,0.930824,0.579842
0.300,0.07500,245,0.965614,0.965953,0.929748,0.708991
0.300,0.07500,246,0.965071,0.964770,0.933920,0.622260
0.300,0.07500,247,0.963992,0.965056,0.930522,0.595165
0.300,0.07500,248,0.964930,0.966062,0.930014,0.578236
0.300,0.07500,249,0.963575,0.963981,0.926164,0.665176
0.300,0.07500,250,0.963809,0.967466,0.934407,0.576531
0.300,0.07500,251,0.963028,0.962613,0.927013,0.648186
0.300,0.07500,252,0.965778,0.964373,0.932201,0.585509
0.300,0.07500,253,0.965804,0.962713,0.929282,0.599082
0.300,0.07500,254,0.964743,0.964834,0.933388,0.627980
0.300,0.07500,255,0.963555,0.965431,0.931434,0.703972
0.300,0.07500,256,0.963898,0.963544,0.926852,0.588119
0.300,0.10000,1,0.954386,0.954530,0.909285,0.569155
0.300,0.10000,2,0.950782,0.949644,0.906104,0.608617
0.300,0.10000,3,0.955012,0.954427,0.912697,0.638800
0.300,0.10000,4,0.952242,0.952696,0.907169,0.646646
0.300,0.10000,5,0.951481,0.950781,0.902701,0.613995
0.300,0.10000,6,0.952128,0.955988,0.911050,0.590480
0.300,0.10000,7,0.954411,0.955126,0.914765,0.613275
0.300,0.10000,8,0.952460,0.955632,0.908027,0.586062
0.300,0.10000,9,0.952131,0.953274,0.905981,0.591901
0.300,0.10000,10,0.952420,0.949329,0.907344,0.612332
0.300,0.10000,11,0.956135,0.955039,0.913389,0.617116
0.300,0.10000,12,0.954472,0.952723,0.910946,0.631028
0.300,0.10000,13,0.954410,0.950201,0.907269,0.601498
0.300,0.10000,14,0.953465,0.951529,0.911330,0.601895
0.300,0.10000,15,0.951561,0.952798,0.907464,0.613504
0.300,0.10000,16,0.954277,0.952684,0.907482,0.609786
0.300,0.10000,17,0.956302,0.954001,0.910733,0.636633
0.300,0.10000,18,0.952119,0.950264,0.904637,0.580719
0.300,0.10000,19,0.954468,0.950687,0.907364,0.605985
0.300,0.10000,20,0.952065,0.949643,0.903936,0.596889
0.300,0.10000,21,0.955567,0.948665,0.909114,0.590192
0.300,0.10000,22,0.954373,0.953626,0.911851,0.671598
0.300,0.10000,23,0.953330,0.956120,0.911480,0.636630
0.300,0.10000,24,0.954640,0.953069,0.910810,0.614438
0.300,0.10000,25,0.952940,0.951285,0.905569,0.667977
0.300,0.10000,26,0.955602,0.952240,0.911259,0.594444
0.300,0.10000,27,0.957154,0.953604,0.911685,0.585971
0.300,0.10000,28,0.951680,0.955624,0.906953,0.578599
0.300,0.10000,29,0.951361,0.951586,0.907085,0.607411
0.300,0.10000,30,0.951061,0.952476,0.904936,0.603412
0.300,0.10000,31,0.950297,0.955135,0.908421,0.618991
0.300,0.10000,32,0.952351,0.951343,0.906432,0.636630
0.300,0.10000,33,0.954511,0.949449,0.910783,0.571048
0.300,0.10000,34,0.951114,0.951245,0.906617,0.608474
0.300,0.10000,35,0.953957,0.954687,0.912814,0.620810
0.300,0.10000,36,0.949855,0.951971,0.905070,0.608671
0.300,0.10000,37,0.953229,0.950908,0.901439,0.621781
0.300,0.10000,38,0.952337,0.951711,0.908005,0.609562
0.300,0.10000,39,0.951546,0.951020,0.906472,0.656718
0.300,0.10000,40,0.957371,0.953181,0.915075,0.606117
0.300,0.10000,41,0.953499,0.954385,0.907964,0.604162
0.300,0.10000,42,0.952823,0.952775,0.908742,0.645917
0.300,0.10000,43,0.950877,0.951585,0.907580,0.611687
0.300,0.10000,44,0.953703,0.954979,0.910698,0.637917
0.300,0.10000,45,0.952284,0.955663,0.908851,0.664979
0.300,0.10000,46,0.953718,0.953416,0.906341,0.618336
0.300,0.10000,47,0.949561,0.951030,0.901250,0.611604
0.300,0.10000,48,0.953559,0.953989,0.911068,0.601883
0.300,0.10000,49,0.950705,0.951890,0.907052,0.576126
0.300,0.10000,50,0.952110,0.949385,0.905301,0.665816
0.300,0.10000,51,0.953743,0.958405,0.911537,0.609631
0.300,0.10000,52,0.954636,0.950404,0.907880,0.649886
0.300,0.10000,53,0.953433,0.950451,0.906930,0.610021
0.300,0.10000,54,0.956517,0.951856,0.911531,0.608983
0.300,0.10000,55,0.953563,0.956092,0.913758,0.639766
0.300,0.10000,56,0.953306,0.952638,0.911343,0.649725
0.300,0.10000,57,0.953278,0.953428,0.910123,0.669079
0.300,0.10000,58,0.954552,0.950960,0.911557,0.586741
0.300,0.10000,59,0.952804,0.952196,0.904907,0.615997
0.300,0.10000,60,0.952599,0.951592,0.909506,0.667653
0.300,0.10000,61,0.953538,0.955052,0.907979,0.603494
0.300,0.10000,62,0.953832,0.953461,0.908086,0.593001
0.300,0.10000,63,0.949694,0.954047,0.903729,0.607679
0.300,0.10000,64,0.950442,0.955734,0.903677,0.580013
0.300,0.10000,65,0.951087,0.953953,0.906311,0.621026
0.300,0.10000,66,0.953381,0.950245,0.907329,0.619580
0.300,0.10000,67,0.950235,0.955785,0.905982,0.687085
0.300,0.10000,68,0.955172,0.951695,0.908779,0.597481
0.300,0.10000,69,0.952780,0.949569,0.901413,0.611945
0.300,0.10000,70,0.955362,0.953983,0.911800,0.632784
0.300,0.10000,71,0.956791,0.952203,0.911557,0.627891
0.300,0.10000,72,0.951102,0.949467,0.903981,0.618001
