# generator=hybrid_Ndim_LSE.jl  N=100  N_DIS=32  N_EQ=10000  N_SAMP=100000  σ_floor=0.01  generated=2026-06-11T16:14:46.143
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.600,0.00250,32,1,0.992365,0.000023,0.3499
0.560,0.01250,22,1,0.993831,0.000001,0.3263
0.520,0.01250,11,1,0.993843,0.000001,0.3245
0.540,0.01250,17,1,0.993811,0.000001,0.3259
0.500,0.01250,5,1,0.993832,0.000001,0.3227
0.580,0.01250,27,1,0.993570,0.000001,0.3333
0.600,0.00750,32,1,0.987499,0.000020,0.3553
0.520,0.01750,11,1,0.991389,0.000002,0.3243
0.560,0.01750,22,1,0.991320,0.000001,0.3268
0.540,0.01750,17,1,0.991349,0.000001,0.3238
0.500,0.01750,5,1,0.991368,0.000001,0.3242
0.580,0.01750,27,1,0.991144,0.000002,0.3322
0.600,0.01250,32,1,0.983769,0.000024,0.3670
0.520,0.02250,11,1,0.988917,0.000003,0.3246
0.560,0.02250,22,1,0.988835,0.000002,0.3246
0.540,0.02250,17,1,0.989022,0.000002,0.3222
0.500,0.02250,5,1,0.988887,0.000002,0.3257
0.580,0.02250,27,1,0.988369,0.000003,0.3370
0.600,0.01750,32,1,0.980728,0.000038,0.3860
0.520,0.02750,11,1,0.986447,0.000004,0.3259
0.560,0.02750,22,1,0.986413,0.000004,0.3271
0.540,0.02750,17,1,0.986451,0.000004,0.3260
0.500,0.02750,5,1,0.986467,0.000004,0.3257
0.580,0.02750,27,1,0.985230,0.000005,0.3429
0.520,0.03250,11,1,0.984008,0.000005,0.3263
0.600,0.02250,32,1,0.001835,0.006741,0.9733
0.560,0.03250,22,1,0.983914,0.000005,0.3277
0.540,0.03250,17,1,0.984040,0.000005,0.3268
0.500,0.03250,5,1,0.983836,0.000005,0.3262
0.580,0.03250,27,1,0.982598,0.000006,0.3499
0.600,0.02750,32,1,-0.018961,0.009590,0.9911
0.520,0.03750,11,1,0.981618,0.000007,0.3270
0.560,0.03750,22,1,0.981362,0.000007,0.3306
0.540,0.03750,17,1,0.981599,0.000007,0.3279
0.500,0.03750,5,1,0.981698,0.000007,0.3277
0.580,0.03750,27,1,0.007619,0.038429,0.9276
0.600,0.03250,32,1,0.034655,0.008420,0.9992
0.560,0.04250,22,1,0.978767,0.000010,0.3316
0.520,0.04250,11,1,0.978961,0.000010,0.3289
0.540,0.04250,17,1,0.979225,0.000009,0.3283
0.500,0.04250,5,1,0.979285,0.000009,0.3263
0.580,0.04250,27,1,-0.008562,0.009876,0.9969
0.560,0.04750,22,1,0.976615,0.000012,0.3323
0.600,0.03750,32,1,0.000042,0.007808,0.9986
0.520,0.04750,11,1,0.976647,0.000011,0.3286
0.540,0.04750,17,1,0.976804,0.000010,0.3284
0.500,0.04750,5,1,0.977070,0.000011,0.3263
0.580,0.04750,27,1,0.003594,0.009873,0.9992
0.560,0.05250,22,1,0.973197,0.000017,0.3344
0.600,0.04250,32,1,-0.006161,0.007925,0.9997
0.540,0.05250,17,1,0.973916,0.000016,0.3306
0.520,0.05250,11,1,0.974424,0.000013,0.3268
0.500,0.05250,5,1,0.974625,0.000011,0.3280
0.580,0.05250,27,1,0.010670,0.008308,0.9970
0.560,0.05750,22,1,0.970643,0.000020,0.3407
0.600,0.04750,32,1,0.008387,0.012423,0.9998
0.540,0.05750,17,1,0.972102,0.000015,0.3301
0.520,0.05750,11,1,0.971788,0.000017,0.3287
0.500,0.05750,5,1,0.971592,0.000017,0.3295
0.580,0.05750,27,1,-0.002641,0.009927,0.9984
0.560,0.06250,22,1,0.968313,0.000024,0.3428
0.600,0.05250,32,1,0.016426,0.007630,0.9998
0.520,0.06250,11,1,0.970402,0.000017,0.3242
0.540,0.06250,17,1,0.969362,0.000021,0.3304
0.500,0.06250,5,1,0.969773,0.000019,0.3317
0.580,0.06250,27,1,0.014383,0.008802,0.9992
0.560,0.06750,22,1,0.027130,0.011624,0.9951
0.520,0.06750,11,1,0.967154,0.000022,0.3299
0.600,0.05750,32,1,-0.001339,0.008944,0.9999
0.540,0.06750,17,1,0.967083,0.000023,0.3279
0.500,0.06750,5,1,0.967256,0.000023,0.3352
0.580,0.06750,27,1,0.003150,0.010523,0.9994
0.560,0.07250,22,1,-0.006772,0.010286,0.9577
0.520,0.07250,11,1,0.965086,0.000025,0.3302
0.540,0.07250,17,1,0.964264,0.000027,0.3333
0.600,0.06250,32,1,0.018174,0.009355,0.9999
0.500,0.07250,5,1,0.964414,0.000025,0.3316
0.580,0.07250,27,1,-0.007895,0.009879,0.9996
0.560,0.07750,22,1,-0.021341,0.009428,0.9854
0.600,0.06750,32,1,0.007817,0.010449,0.9999
0.520,0.07750,11,1,0.962116,0.000029,0.3339
0.540,0.07750,17,1,0.961144,0.000037,0.3389
0.500,0.07750,5,1,0.961804,0.000029,0.3345
0.580,0.07750,27,1,0.009431,0.009875,0.9995
0.560,0.08250,22,1,-0.009065,0.008353,0.9951
0.600,0.07250,32,1,0.006662,0.009960,1.0000
0.520,0.08250,11,1,0.959428,0.000036,0.3343
0.540,0.08250,17,1,0.958958,0.000035,0.3390
0.500,0.08250,5,1,0.959603,0.000032,0.3334
0.580,0.08250,27,1,-0.005407,0.010839,0.9995
0.560,0.08750,22,1,0.009716,0.009035,0.9969
0.520,0.08750,11,1,0.958029,0.000036,0.3341
0.600,0.07750,32,1,0.022398,0.009504,1.0000
0.540,0.08750,17,1,0.905208,0.046874,0.3738
0.500,0.08750,5,1,0.958361,0.000033,0.3299
0.580,0.08750,27,1,-0.009742,0.010136,0.9999
0.560,0.09250,22,1,0.002609,0.011171,0.9972
0.600,0.08250,32,1,-0.004512,0.009365,1.0000
0.520,0.09250,11,1,0.954687,0.000044,0.3367
0.540,0.09250,17,1,0.249274,0.187990,0.7809
0.500,0.09250,5,1,0.955152,0.000043,0.3350
0.580,0.09250,27,1,0.005932,0.009156,0.9999
0.560,0.09750,22,1,-0.005649,0.008856,0.9977
0.600,0.08750,32,1,0.011831,0.009072,0.9999
0.520,0.09750,11,1,0.953391,0.000047,0.3363
0.540,0.09750,17,1,-0.014330,0.011308,0.9530
0.500,0.09750,5,1,0.952427,0.000042,0.3348
0.580,0.09750,27,1,-0.012949,0.009475,0.9999
0.560,0.00250,23,1,0.998759,0.000000,0.3241
0.520,0.00250,12,1,0.998744,0.000000,0.3234
0.500,0.00250,6,1,0.998764,0.000000,0.3228
0.540,0.00250,18,1,0.998762,0.000000,0.3199
0.600,0.09250,32,1,-0.006303,0.008691,1.0000
0.580,0.00250,28,1,0.998715,0.000000,0.3247
0.560,0.00750,23,1,0.996271,0.000000,0.3226
0.540,0.00750,18,1,0.996268,0.000000,0.3236
0.500,0.00750,6,1,0.996290,0.000000,0.3257
0.520,0.00750,12,1,0.996299,0.000000,0.3202
0.600,0.09750,32,1,0.007822,0.009747,1.0000
0.580,0.00750,28,1,0.996188,0.000000,0.3287
0.560,0.01250,23,1,0.993748,0.000001,0.3260
0.540,0.01250,18,1,0.993812,0.000001,0.3250
0.500,0.01250,6,1,0.993791,0.000001,0.3237
0.520,0.01250,12,1,0.993880,0.000001,0.3226
0.610,0.00250,1,1,0.995544,0.000001,0.3732
0.580,0.01250,28,1,0.993758,0.000001,0.3293
0.560,0.01750,23,1,0.991365,0.000001,0.3229
0.520,0.01750,12,1,0.991237,0.000002,0.3280
0.540,0.01750,18,1,0.991290,0.000002,0.3246
0.500,0.01750,6,1,0.991283,0.000001,0.3253
0.610,0.00750,1,1,0.992014,0.000002,0.3916
0.580,0.01750,28,1,0.991099,0.000002,0.3312
0.560,0.02250,23,1,0.988992,0.000002,0.3252
0.520,0.02250,12,1,0.988757,0.000002,0.3256
0.500,0.02250,6,1,0.988957,0.000002,0.3262
0.540,0.02250,18,1,0.988920,0.000002,0.3264
0.610,0.01250,1,1,0.987503,0.000007,0.4222
0.580,0.02250,28,1,0.988344,0.000003,0.3358
0.560,0.02750,23,1,0.986235,0.000004,0.3270
0.540,0.02750,18,1,0.986707,0.000004,0.3258
0.520,0.02750,12,1,0.986559,0.000004,0.3247
0.500,0.02750,6,1,0.986297,0.000004,0.3258
0.610,0.01750,1,1,0.021862,0.006850,0.9841
0.580,0.02750,28,1,0.985379,0.000005,0.3400
0.560,0.03250,23,1,0.983746,0.000005,0.3293
0.540,0.03250,18,1,0.984407,0.000005,0.3251
0.500,0.03250,6,1,0.984294,0.000005,0.3251
0.520,0.03250,12,1,0.984024,0.000005,0.3259
0.610,0.02250,1,1,0.000300,0.008476,0.9988
0.580,0.03250,28,1,0.982620,0.000007,0.3446
0.560,0.03750,23,1,0.981353,0.000007,0.3285
0.500,0.03750,6,1,0.981512,0.000007,0.3271
0.520,0.03750,12,1,0.981335,0.000007,0.3268
0.540,0.03750,18,1,0.981492,0.000007,0.3265
0.610,0.02750,1,1,0.014341,0.009160,0.9991
0.580,0.03750,28,1,0.979142,0.000014,0.3545
0.560,0.04250,23,1,0.978883,0.000009,0.3304
0.500,0.04250,6,1,0.979307,0.000009,0.3253
0.540,0.04250,18,1,0.979069,0.000009,0.3302
0.520,0.04250,12,1,0.979055,0.000009,0.3315
0.580,0.04250,28,1,0.058822,0.047227,0.9212
0.610,0.03250,1,1,0.002536,0.008508,0.9997
0.560,0.04750,23,1,0.975845,0.000013,0.3344
0.500,0.04750,6,1,0.976899,0.000011,0.3293
0.520,0.04750,12,1,0.976591,0.000011,0.3280
0.540,0.04750,18,1,0.976709,0.000011,0.3273
0.580,0.04750,28,1,-0.005592,0.007294,0.9934
0.610,0.03750,1,1,0.003717,0.010435,0.9997
0.560,0.05250,23,1,0.973643,0.000016,0.3364
0.500,0.05250,6,1,0.973980,0.000013,0.3302
0.520,0.05250,12,1,0.973958,0.000016,0.3307
0.540,0.05250,18,1,0.973658,0.000014,0.3303
0.580,0.05250,28,1,-0.018727,0.012911,0.9945
0.610,0.04250,1,1,0.000214,0.010744,0.9996
0.560,0.05750,23,1,0.970945,0.000019,0.3392
0.500,0.05750,6,1,0.972015,0.000015,0.3313
0.520,0.05750,12,1,0.971731,0.000016,0.3290
0.540,0.05750,18,1,0.971742,0.000016,0.3307
0.580,0.05750,28,1,0.005784,0.009217,0.9986
0.610,0.04750,1,1,-0.001585,0.010165,0.9999
0.560,0.06250,23,1,0.968283,0.000026,0.3443
0.500,0.06250,6,1,0.969175,0.000018,0.3299
0.520,0.06250,12,1,0.969570,0.000020,0.3291
0.540,0.06250,18,1,0.969181,0.000020,0.3316
0.610,0.05250,1,1,-0.009262,0.012863,0.9999
0.560,0.06750,23,1,0.381062,0.233737,0.7059
0.580,0.06250,28,1,0.006738,0.010042,0.9994
0.500,0.06750,6,1,0.967067,0.000023,0.3305
0.520,0.06750,12,1,0.967347,0.000021,0.3311
0.540,0.06750,18,1,0.966819,0.000022,0.3349
0.610,0.05750,1,1,-0.009123,0.010444,0.9999
0.580,0.06750,28,1,-0.016337,0.008481,0.9991
0.560,0.07250,23,1,0.056451,0.066411,0.9061
0.500,0.07250,6,1,0.964564,0.000027,0.3325
0.520,0.07250,12,1,0.964843,0.000026,0.3308
0.540,0.07250,18,1,0.964635,0.000026,0.3338
0.560,0.07750,23,1,-0.010537,0.010271,0.9772
0.580,0.07250,28,1,0.008678,0.009335,0.9994
0.610,0.06250,1,1,0.008570,0.008711,1.0000
0.500,0.07750,6,1,0.962452,0.000025,0.3329
0.520,0.07750,12,1,0.962565,0.000029,0.3341
0.540,0.07750,18,1,0.962361,0.000029,0.3348
0.610,0.06750,1,1,-0.015352,0.009199,0.9999
0.580,0.07750,28,1,0.011149,0.008066,0.9997
0.560,0.08250,23,1,0.011650,0.011164,0.9964
0.520,0.08250,12,1,0.959914,0.000032,0.3332
0.500,0.08250,6,1,0.959760,0.000035,0.3312
0.540,0.08250,18,1,0.959617,0.000035,0.3377
0.610,0.07250,1,1,-0.003990,0.010232,1.0000
0.560,0.08750,23,1,-0.006464,0.009533,0.9988
0.580,0.08250,28,1,0.012199,0.008737,0.9997
0.520,0.08750,12,1,0.957223,0.000042,0.3330
0.500,0.08750,6,1,0.957231,0.000036,0.3346
0.540,0.08750,18,1,0.955819,0.000045,0.3394
0.610,0.07750,1,1,-0.013704,0.008925,1.0000
0.560,0.09250,23,1,0.002397,0.008055,0.9990
0.580,0.08750,28,1,-0.005329,0.008598,0.9998
0.500,0.09250,6,1,0.955333,0.000041,0.3361
0.520,0.09250,12,1,0.954852,0.000042,0.3351
0.540,0.09250,18,1,0.000116,0.008821,0.9864
0.610,0.08250,1,1,-0.013621,0.009272,1.0000
0.560,0.09750,23,1,-0.005812,0.010004,0.9994
0.580,0.09250,28,1,-0.011043,0.008352,0.9999
0.500,0.09750,6,1,0.952967,0.000044,0.3363
0.520,0.09750,12,1,0.953013,0.000046,0.3362
0.540,0.09750,18,1,0.056664,0.053483,0.9110
0.560,0.00250,24,1,0.998759,0.000000,0.3213
0.580,0.09750,28,1,0.003755,0.009015,0.9999
0.610,0.08750,1,1,0.006330,0.010710,1.0000
0.520,0.00250,13,1,0.998767,0.000000,0.3232
0.500,0.00250,7,1,0.998767,0.000000,0.3246
0.540,0.00250,19,1,0.998778,0.000000,0.3208
0.560,0.00750,24,1,0.996295,0.000000,0.3225
0.610,0.09250,1,1,-0.012589,0.009932,1.0000
0.580,0.00250,29,1,0.998727,0.000000,0.3249
0.520,0.00750,13,1,0.996288,0.000000,0.3209
0.500,0.00750,7,1,0.996345,0.000000,0.3225
0.540,0.00750,19,1,0.996241,0.000000,0.3226
0.560,0.01250,24,1,0.993774,0.000001,0.3261
0.610,0.09750,1,1,-0.005888,0.010031,1.0000
0.580,0.00750,29,1,0.996209,0.000000,0.3286
0.520,0.01250,13,1,0.993864,0.000001,0.3232
0.500,0.01250,7,1,0.993875,0.000001,0.3216
0.540,0.01250,19,1,0.993871,0.000001,0.3245
0.560,0.01750,24,1,0.991223,0.000002,0.3280
0.610,0.00250,2,1,0.995359,0.000001,0.3746
0.580,0.01250,29,1,0.993587,0.000001,0.3324
0.520,0.01750,13,1,0.991449,0.000001,0.3257
0.500,0.01750,7,1,0.991243,0.000001,0.3261
0.540,0.01750,19,1,0.991498,0.000002,0.3240
0.610,0.00750,2,1,0.991936,0.000002,0.3930
0.560,0.02250,24,1,0.988830,0.000002,0.3280
0.580,0.01750,29,1,0.990930,0.000002,0.3350
0.500,0.02250,7,1,0.988921,0.000003,0.3230
0.520,0.02250,13,1,0.988963,0.000003,0.3225
0.540,0.02250,19,1,0.989079,0.000002,0.3252
0.560,0.02750,24,1,0.986324,0.000004,0.3288
0.610,0.01250,2,1,0.987557,0.000006,0.4237
0.580,0.02250,29,1,0.988439,0.000003,0.3348
0.500,0.02750,7,1,0.986336,0.000004,0.3237
0.520,0.02750,13,1,0.986500,0.000003,0.3248
0.540,0.02750,19,1,0.986439,0.000004,0.3278
0.610,0.01750,2,1,-0.006003,0.009264,0.9944
0.560,0.03250,24,1,0.984033,0.000005,0.3299
0.580,0.02750,29,1,0.985525,0.000004,0.3410
0.500,0.03250,7,1,0.984114,0.000005,0.3244
0.520,0.03250,13,1,0.984055,0.000005,0.3245
0.540,0.03250,19,1,0.983945,0.000005,0.3263
0.610,0.02250,2,1,-0.008858,0.008752,0.9978
0.560,0.03750,24,1,0.981448,0.000007,0.3307
0.580,0.03250,29,1,0.982569,0.000007,0.3455
0.520,0.03750,13,1,0.981727,0.000007,0.3273
0.500,0.03750,7,1,0.981580,0.000007,0.3320
0.540,0.03750,19,1,0.981783,0.000007,0.3277
0.610,0.02750,2,1,-0.038500,0.013634,0.9990
0.560,0.04250,24,1,0.978889,0.000010,0.3301
0.580,0.03750,29,1,0.943889,0.000219,0.3546
0.520,0.04250,13,1,0.978796,0.000009,0.3288
0.500,0.04250,7,1,0.979095,0.000008,0.3288
0.540,0.04250,19,1,0.979120,0.000009,0.3258
0.610,0.03250,2,1,0.006466,0.008381,0.9995
0.560,0.04750,24,1,0.976455,0.000012,0.3336
0.580,0.04250,29,1,0.000531,0.019689,0.9393
0.520,0.04750,13,1,0.976501,0.000012,0.3282
0.500,0.04750,7,1,0.976743,0.000012,0.3274
0.540,0.04750,19,1,0.976672,0.000012,0.3311
0.610,0.03750,2,1,0.001978,0.009015,0.9996
0.560,0.05250,24,1,0.973444,0.000014,0.3374
0.580,0.04750,29,1,-0.018386,0.008274,0.9952
0.520,0.05250,13,1,0.974564,0.000013,0.3287
0.500,0.05250,7,1,0.974223,0.000012,0.3285
0.540,0.05250,19,1,0.973907,0.000014,0.3319
0.610,0.04250,2,1,-0.024795,0.007170,0.9998
0.560,0.05750,24,1,0.970879,0.000017,0.3405
0.580,0.05250,29,1,0.017418,0.011579,0.9919
0.520,0.05750,13,1,0.971697,0.000015,0.3286
0.500,0.05750,7,1,0.971909,0.000017,0.3309
0.540,0.05750,19,1,0.972115,0.000015,0.3287
0.560,0.06250,24,1,0.967626,0.000029,0.3460
0.610,0.04750,2,1,0.010020,0.008734,0.9998
0.580,0.05750,29,1,0.009266,0.006949,0.9994
0.520,0.06250,13,1,0.969948,0.000016,0.3295
0.500,0.06250,7,1,0.969391,0.000019,0.3332
0.540,0.06250,19,1,0.969285,0.000020,0.3303
0.560,0.06750,24,1,0.162606,0.139874,0.8422
0.610,0.05250,2,1,0.009278,0.012907,0.9999
0.580,0.06250,29,1,0.000192,0.009310,0.9994
0.520,0.06750,13,1,0.967333,0.000023,0.3322
0.500,0.06750,7,1,0.966903,0.000022,0.3310
0.540,0.06750,19,1,0.966846,0.000022,0.3331
0.560,0.07250,24,1,0.004996,0.010316,0.9975
0.610,0.05750,2,1,0.027183,0.010282,1.0000
0.580,0.06750,29,1,-0.016819,0.008869,0.9993
0.520,0.07250,13,1,0.965121,0.000025,0.3316
0.500,0.07250,7,1,0.964219,0.000027,0.3335
0.540,0.07250,19,1,0.964441,0.000027,0.3329
0.560,0.07750,24,1,-0.013861,0.010291,0.9845
0.610,0.06250,2,1,0.008809,0.010119,1.0000
0.580,0.07250,29,1,-0.000224,0.010575,0.9988
0.520,0.07750,13,1,0.962198,0.000029,0.3320
0.500,0.07750,7,1,0.961719,0.000029,0.3344
0.540,0.07750,19,1,0.961803,0.000033,0.3339
0.560,0.08250,24,1,-0.004416,0.009355,0.9974
0.610,0.06750,2,1,-0.011122,0.011787,1.0000
0.580,0.07750,29,1,0.011448,0.008616,0.9991
0.520,0.08250,13,1,0.959689,0.000032,0.3310
0.500,0.08250,7,1,0.960305,0.000027,0.3313
0.540,0.08250,19,1,0.959419,0.000036,0.3352
0.610,0.07250,2,1,-0.000208,0.009057,1.0000
0.560,0.08750,24,1,-0.021321,0.008727,0.9985
0.580,0.08250,29,1,0.009165,0.010220,0.9999
0.500,0.08750,7,1,0.957628,0.000038,0.3312
0.520,0.08750,13,1,0.957390,0.000038,0.3330
0.540,0.08750,19,1,0.280099,0.169397,0.7856
0.560,0.09250,24,1,0.002879,0.011083,0.9986
0.610,0.07750,2,1,0.003152,0.011181,1.0000
0.580,0.08750,29,1,-0.014890,0.010885,0.9998
0.500,0.09250,7,1,0.955089,0.000041,0.3321
0.520,0.09250,13,1,0.955779,0.000042,0.3317
0.540,0.09250,19,1,0.004915,0.009212,0.9430
0.610,0.08250,2,1,-0.016417,0.010857,1.0000
0.560,0.09750,24,1,0.018321,0.010022,0.9983
0.580,0.09250,29,1,0.015694,0.009719,0.9999
0.500,0.09750,7,1,0.953571,0.000043,0.3358
0.520,0.09750,13,1,0.953418,0.000043,0.3324
0.540,0.09750,19,1,-0.011010,0.009395,0.9815
0.560,0.00250,25,1,0.998762,0.000000,0.3253
0.610,0.08750,2,1,-0.005727,0.010433,1.0000
0.580,0.09750,29,1,-0.000545,0.008416,1.0000
0.500,0.00250,8,1,0.998762,0.000000,0.3239
0.520,0.00250,14,1,0.998757,0.000000,0.3229
0.540,0.00250,20,1,0.998778,0.000000,0.3223
0.580,0.00250,30,1,0.998731,0.000000,0.3240
0.560,0.00750,25,1,0.996293,0.000000,0.3215
0.610,0.09250,2,1,0.002849,0.009663,1.0000
0.520,0.00750,14,1,0.996277,0.000000,0.3207
0.500,0.00750,8,1,0.996285,0.000000,0.3208
0.540,0.00750,20,1,0.996248,0.000000,0.3277
0.560,0.01250,25,1,0.993781,0.000001,0.3262
0.580,0.00750,30,1,0.996240,0.000000,0.3273
0.610,0.09750,2,1,-0.010508,0.010586,1.0000
0.520,0.01250,14,1,0.993892,0.000001,0.3232
0.500,0.01250,8,1,0.993915,0.000001,0.3226
0.540,0.01250,20,1,0.993806,0.000001,0.3251
0.560,0.01750,25,1,0.991173,0.000002,0.3276
0.580,0.01250,30,1,0.993630,0.000001,0.3283
0.610,0.00250,3,1,0.995357,0.000001,0.3732
0.520,0.01750,14,1,0.991356,0.000001,0.3243
0.500,0.01750,8,1,0.991367,0.000001,0.3282
0.540,0.01750,20,1,0.991342,0.000001,0.3236
0.580,0.01750,30,1,0.991051,0.000002,0.3334
0.560,0.02250,25,1,0.988974,0.000002,0.3253
0.610,0.00750,3,1,0.991979,0.000002,0.3865
0.520,0.02250,14,1,0.988763,0.000002,0.3255
0.500,0.02250,8,1,0.988896,0.000002,0.3230
0.540,0.02250,20,1,0.988762,0.000003,0.3269
0.580,0.02250,30,1,0.988450,0.000002,0.3372
0.560,0.02750,25,1,0.986335,0.000004,0.3280
0.610,0.01250,3,1,0.987296,0.000006,0.4189
0.520,0.02750,14,1,0.986449,0.000004,0.3259
0.500,0.02750,8,1,0.986506,0.000004,0.3280
0.540,0.02750,20,1,0.986406,0.000004,0.3243
0.580,0.02750,30,1,0.985576,0.000004,0.3383
0.560,0.03250,25,1,0.983813,0.000005,0.3308
0.610,0.01750,3,1,0.015305,0.009893,0.9808
0.500,0.03250,8,1,0.984154,0.000005,0.3251
0.520,0.03250,14,1,0.984117,0.000005,0.3266
0.540,0.03250,20,1,0.984267,0.000005,0.3276
0.560,0.03750,25,1,0.981300,0.000007,0.3301
0.580,0.03250,30,1,0.982587,0.000008,0.3456
0.610,0.02250,3,1,0.007448,0.008217,0.9982
0.500,0.03750,8,1,0.981830,0.000006,0.3267
0.520,0.03750,14,1,0.981614,0.000006,0.3268
0.540,0.03750,20,1,0.981475,0.000007,0.3257
0.560,0.04250,25,1,0.978593,0.000009,0.3346
0.580,0.03750,30,1,0.979250,0.000011,0.3533
0.610,0.02750,3,1,-0.022551,0.008633,0.9994
0.500,0.04250,8,1,0.979339,0.000008,0.3265
0.520,0.04250,14,1,0.979341,0.000009,0.3276
0.540,0.04250,20,1,0.979151,0.000008,0.3268
0.560,0.04750,25,1,0.976468,0.000012,0.3333
0.580,0.04250,30,1,0.104979,0.101550,0.8841
0.610,0.03250,3,1,-0.018726,0.010097,0.9996
0.520,0.04750,14,1,0.976719,0.000010,0.3288
0.500,0.04750,8,1,0.977091,0.000011,0.3247
0.540,0.04750,20,1,0.976513,0.000011,0.3294
0.560,0.05250,25,1,0.973459,0.000014,0.3343
0.580,0.04750,30,1,0.021777,0.009440,0.9881
0.610,0.03750,3,1,0.005778,0.012630,0.9995
0.520,0.05250,14,1,0.974347,0.000013,0.3248
0.500,0.05250,8,1,0.974744,0.000012,0.3311
0.540,0.05250,20,1,0.974014,0.000013,0.3327
0.560,0.05750,25,1,0.970470,0.000020,0.3402
0.580,0.05250,30,1,-0.017249,0.010526,0.9934
0.610,0.04250,3,1,-0.013059,0.010626,0.9998
0.520,0.05750,14,1,0.971693,0.000016,0.3333
0.500,0.05750,8,1,0.972109,0.000016,0.3311
0.540,0.05750,20,1,0.972234,0.000016,0.3265
0.560,0.06250,25,1,0.967748,0.000027,0.3451
0.580,0.05750,30,1,-0.002250,0.009133,0.9994
0.610,0.04750,3,1,-0.017989,0.011623,0.9999
0.520,0.06250,14,1,0.969193,0.000018,0.3291
0.500,0.06250,8,1,0.969783,0.000018,0.3287
0.540,0.06250,20,1,0.969277,0.000018,0.3315
0.560,0.06750,25,1,0.965091,0.000033,0.3487
0.580,0.06250,30,1,-0.005340,0.008313,0.9993
0.610,0.05250,3,1,0.000987,0.009436,0.9999
0.520,0.06750,14,1,0.967193,0.000021,0.3304
0.500,0.06750,8,1,0.967107,0.000024,0.3317
0.540,0.06750,20,1,0.966903,0.000021,0.3319
0.560,0.07250,25,1,-0.004217,0.008417,0.9675
0.580,0.06750,30,1,-0.009594,0.009021,0.9995
0.610,0.05750,3,1,-0.005293,0.009446,0.9999
0.520,0.07250,14,1,0.965056,0.000027,0.3289
0.500,0.07250,8,1,0.965259,0.000025,0.3279
0.560,0.07750,25,1,0.005983,0.010273,0.9865
0.540,0.07250,20,1,0.964602,0.000027,0.3325
0.580,0.07250,30,1,0.008299,0.009367,0.9997
0.610,0.06250,3,1,-0.003187,0.010338,1.0000
0.520,0.07750,14,1,0.961985,0.000031,0.3325
0.500,0.07750,8,1,0.962628,0.000027,0.3319
0.540,0.07750,20,1,0.962016,0.000028,0.3340
0.560,0.08250,25,1,-0.003758,0.010300,0.9984
0.580,0.07750,30,1,-0.013252,0.010219,0.9998
0.610,0.06750,3,1,-0.020914,0.008626,0.9999
0.520,0.08250,14,1,0.959729,0.000032,0.3320
0.500,0.08250,8,1,0.959843,0.000033,0.3328
0.540,0.08250,20,1,0.959304,0.000039,0.3355
0.560,0.08750,25,1,0.013811,0.011335,0.9984
0.580,0.08250,30,1,-0.007463,0.011700,0.9999
0.610,0.07250,3,1,0.000501,0.008320,1.0000
0.520,0.08750,14,1,0.957295,0.000035,0.3360
0.500,0.08750,8,1,0.956970,0.000040,0.3346
0.540,0.08750,20,1,0.066514,0.048078,0.9123
0.560,0.09250,25,1,-0.003288,0.008182,0.9945
0.580,0.08750,30,1,0.013968,0.009167,0.9999
0.610,0.07750,3,1,0.006841,0.010638,1.0000
0.520,0.09250,14,1,0.955452,0.000040,0.3316
0.500,0.09250,8,1,0.955257,0.000041,0.3324
0.560,0.09750,25,1,-0.001653,0.009905,0.9962
0.540,0.09250,20,1,0.953854,0.000045,0.3406
0.580,0.09250,30,1,0.002031,0.008951,0.9999
0.520,0.09750,14,1,0.952434,0.000048,0.3339
0.500,0.09750,8,1,0.953527,0.000044,0.3341
0.610,0.08250,3,1,0.002340,0.011339,1.0000
0.560,0.00250,26,1,0.998756,0.000000,0.3235
0.540,0.09750,20,1,0.015334,0.009457,0.9747
0.580,0.09750,30,1,-0.005257,0.009963,1.0000
0.610,0.08750,3,1,0.004782,0.009391,1.0000
0.520,0.00250,15,1,0.998771,0.000000,0.3251
0.500,0.00250,9,1,0.998747,0.000000,0.3224
0.560,0.00750,26,1,0.996198,0.000000,0.3254
0.540,0.00250,21,1,0.998775,0.000000,0.3228
0.520,0.00750,15,1,0.996275,0.000000,0.3259
0.580,0.00250,31,1,0.998735,0.000000,0.3268
0.500,0.00750,9,1,0.996284,0.000000,0.3214
0.610,0.09250,3,1,-0.004435,0.008236,1.0000
0.560,0.01250,26,1,0.993767,0.000001,0.3265
0.540,0.00750,21,1,0.996273,0.000000,0.3240
0.520,0.01250,15,1,0.993754,0.000001,0.3243
0.610,0.09750,3,1,0.001458,0.010938,1.0000
0.580,0.00750,31,1,0.996167,0.000000,0.3261
0.500,0.01250,9,1,0.993892,0.000001,0.3214
0.560,0.01750,26,1,0.991463,0.000002,0.3245
0.540,0.01250,21,1,0.993864,0.000001,0.3237
0.520,0.01750,15,1,0.991360,0.000002,0.3245
0.610,0.00250,4,1,0.995360,0.000000,0.3744
0.500,0.01750,9,1,0.991420,0.000001,0.3264
0.580,0.01250,31,1,0.993731,0.000001,0.3271
0.560,0.02250,26,1,0.988860,0.000003,0.3253
0.540,0.01750,21,1,0.991289,0.000002,0.3257
0.520,0.02250,15,1,0.989019,0.000003,0.3233
0.610,0.00750,4,1,0.992182,0.000002,0.3897
