# generator=hybrid_1d_LSE.jl  N=100  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-11T08:57:31.733
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.500,0.07250,5,1,0.963441,0.000027,0.1203
0.580,0.06750,26,1,-0.008187,0.010185,0.8353
0.520,0.04250,11,1,0.978443,0.000009,0.0921
0.600,0.06750,31,1,-0.004354,0.009711,0.8363
0.540,0.01750,17,1,0.991175,0.000002,0.0599
0.500,0.07750,5,1,0.960965,0.000032,0.1192
0.560,0.08750,21,1,-0.001736,0.009642,0.8123
0.520,0.04750,11,1,0.976127,0.000012,0.0977
0.540,0.02250,17,1,0.988529,0.000003,0.0685
0.580,0.07250,26,1,-0.000435,0.009348,0.8299
0.600,0.07250,31,1,0.000017,0.010109,0.8327
0.500,0.08250,5,1,0.958922,0.000031,0.1245
0.520,0.05250,11,1,0.973707,0.000013,0.1002
0.560,0.09250,21,1,0.001401,0.010113,0.8079
0.540,0.02750,17,1,0.986053,0.000004,0.0731
0.500,0.08750,5,1,0.956574,0.000039,0.1275
0.580,0.07750,26,1,-0.005524,0.010009,0.8252
0.600,0.07750,31,1,0.002030,0.009186,0.8249
0.520,0.05750,11,1,0.971122,0.000017,0.1017
0.540,0.03250,17,1,0.983775,0.000005,0.0794
0.560,0.09750,21,1,0.000082,0.009726,0.8072
0.500,0.09250,5,1,0.001827,0.010132,0.7399
0.520,0.06250,11,1,0.968681,0.000019,0.1070
0.580,0.08250,26,1,-0.002061,0.009794,0.8183
0.540,0.03750,17,1,0.981029,0.000007,0.0848
0.560,0.00250,22,1,0.998689,0.000000,0.0181
0.600,0.08250,31,1,-0.001755,0.009489,0.8176
0.560,0.00750,22,1,0.996146,0.000000,0.0393
0.520,0.06750,11,1,0.966297,0.000021,0.1138
0.540,0.04250,17,1,0.978641,0.000008,0.0899
0.500,0.09750,5,1,-0.000190,0.009605,0.8064
0.580,0.08750,26,1,-0.006698,0.009701,0.8127
0.600,0.08750,31,1,0.003169,0.009986,0.8149
0.560,0.01250,22,1,0.993589,0.000001,0.0485
0.500,0.00250,6,1,0.998713,0.000000,0.0203
0.540,0.04750,17,1,0.975948,0.000011,0.0974
0.520,0.07250,11,1,0.001519,0.010080,0.7920
0.580,0.09250,26,1,-0.004971,0.009103,0.8087
0.560,0.01750,22,1,0.991138,0.000002,0.0616
0.500,0.00750,6,1,0.996157,0.000000,0.0398
0.600,0.09250,31,1,-0.000438,0.009834,0.8082
0.540,0.05250,17,1,0.973394,0.000014,0.1028
0.500,0.01250,6,1,0.993676,0.000001,0.0503
0.520,0.07750,11,1,0.000463,0.009186,0.8222
0.560,0.02250,22,1,0.988535,0.000002,0.0672
0.580,0.09750,26,1,-0.007698,0.009539,0.8045
0.600,0.09750,31,1,0.002198,0.010323,0.8008
0.540,0.05750,17,1,-0.000327,0.009678,0.7544
0.500,0.01750,6,1,0.991087,0.000002,0.0560
0.560,0.02750,22,1,0.985810,0.000004,0.0758
0.580,0.00250,27,1,0.998686,0.000000,0.0221
0.600,0.00250,32,1,0.998606,0.000000,0.0222
0.520,0.08250,11,1,0.002496,0.009460,0.8098
0.500,0.02250,6,1,0.988500,0.000003,0.0659
0.540,0.06250,17,1,-0.001864,0.009626,0.8375
0.600,0.00750,32,1,0.995582,0.000000,0.0462
0.560,0.03250,22,1,0.983284,0.000005,0.0821
0.580,0.00750,27,1,0.996097,0.000000,0.0365
0.500,0.02750,6,1,0.986054,0.000004,0.0740
0.520,0.08750,11,1,-0.000518,0.009700,0.8114
0.600,0.01250,32,1,0.992332,0.000001,0.0653
0.580,0.01250,27,1,0.993537,0.000001,0.0519
0.560,0.03750,22,1,0.980796,0.000008,0.0913
0.500,0.03250,6,1,0.983600,0.000006,0.0849
0.540,0.06750,17,1,-0.002595,0.010105,0.8328
0.520,0.09250,11,1,-0.002896,0.009214,0.8096
0.580,0.01750,27,1,0.990836,0.000002,0.0617
0.500,0.03750,6,1,0.981050,0.000007,0.0893
0.600,0.01750,32,1,-0.006991,0.010903,0.9056
0.560,0.04250,22,1,0.001648,0.009334,0.8489
0.540,0.07250,17,1,-0.000984,0.009422,0.8307
0.500,0.04250,6,1,0.978444,0.000009,0.0898
0.580,0.02250,27,1,0.988009,0.000003,0.0732
0.520,0.09750,11,1,-0.004785,0.009423,0.8052
0.600,0.02250,32,1,0.000560,0.010001,0.9040
0.560,0.04750,22,1,0.004753,0.008932,0.8656
0.520,0.00250,12,1,0.998711,0.000000,0.0214
0.540,0.07750,17,1,0.001338,0.010114,0.8254
0.500,0.04750,6,1,0.976042,0.000010,0.0956
0.580,0.02750,27,1,-0.001531,0.009897,0.8042
0.520,0.00750,12,1,0.996142,0.000000,0.0410
0.600,0.02750,32,1,-0.009066,0.010097,0.8959
0.500,0.05250,6,1,0.973541,0.000013,0.1040
0.560,0.05250,22,1,-0.000066,0.010141,0.8500
0.540,0.08250,17,1,0.002780,0.009890,0.8204
0.520,0.01250,12,1,0.993691,0.000001,0.0500
0.580,0.03250,27,1,0.005698,0.010456,0.8779
0.500,0.05750,6,1,0.971003,0.000018,0.1037
0.600,0.03250,32,1,-0.004898,0.010144,0.8807
0.520,0.01750,12,1,0.991113,0.000002,0.0582
0.560,0.05750,22,1,-0.003581,0.009526,0.8461
0.540,0.08750,17,1,0.001927,0.009153,0.8138
0.500,0.06250,6,1,0.968641,0.000020,0.1110
0.580,0.03750,27,1,-0.004338,0.009938,0.8747
0.520,0.02250,12,1,0.988570,0.000003,0.0637
0.600,0.03750,32,1,-0.001092,0.009450,0.8780
0.500,0.06750,6,1,0.966090,0.000024,0.1156
0.560,0.06250,22,1,-0.004107,0.010293,0.8391
0.520,0.02750,12,1,0.986037,0.000004,0.0755
0.540,0.09250,17,1,0.001233,0.009826,0.8072
0.580,0.04250,27,1,-0.000081,0.009355,0.8675
0.500,0.07250,6,1,0.963536,0.000026,0.1166
0.520,0.03250,12,1,0.983504,0.000005,0.0754
0.600,0.04250,32,1,0.002602,0.009829,0.8711
0.560,0.06750,22,1,0.006728,0.009876,0.8369
0.540,0.09750,17,1,0.004623,0.009207,0.8087
0.520,0.03750,12,1,0.980911,0.000007,0.0867
0.580,0.04750,27,1,0.001230,0.010077,0.8616
0.500,0.07750,6,1,0.961240,0.000028,0.1234
0.600,0.04750,32,1,-0.002297,0.010012,0.8626
0.540,0.00250,18,1,0.998720,0.000000,0.0216
0.560,0.07250,22,1,0.004558,0.009041,0.8318
0.520,0.04250,12,1,0.978663,0.000009,0.0946
0.500,0.08250,6,1,0.958475,0.000031,0.1265
0.580,0.05250,27,1,-0.002069,0.009607,0.8558
0.540,0.00750,18,1,0.996201,0.000000,0.0364
0.600,0.05250,32,1,-0.000768,0.009852,0.8537
0.520,0.04750,12,1,0.976014,0.000012,0.0970
0.500,0.08750,6,1,0.908968,0.042461,0.1572
0.560,0.07750,22,1,0.003197,0.009189,0.8231
0.540,0.01250,18,1,0.993600,0.000001,0.0508
0.580,0.05750,27,1,0.001357,0.009480,0.8477
0.520,0.05250,12,1,0.973620,0.000014,0.1009
0.600,0.05750,32,1,-0.003694,0.009679,0.8508
0.540,0.01750,18,1,0.991035,0.000001,0.0597
0.500,0.09250,6,1,-0.000141,0.010037,0.7017
0.560,0.08250,22,1,-0.000540,0.009181,0.8171
0.520,0.05750,12,1,0.971102,0.000017,0.1050
0.580,0.06250,27,1,0.002040,0.009191,0.8388
0.540,0.02250,18,1,0.988553,0.000002,0.0612
0.600,0.06250,32,1,-0.005726,0.009557,0.8444
0.500,0.09750,6,1,-0.002003,0.010574,0.7745
0.520,0.06250,12,1,0.968597,0.000020,0.1068
0.560,0.08750,22,1,-0.006266,0.009236,0.8185
0.540,0.02750,18,1,0.986163,0.000003,0.0724
0.500,0.00250,7,1,0.998703,0.000000,0.0204
0.580,0.06750,27,1,0.003754,0.009307,0.8427
0.600,0.06750,32,1,-0.003644,0.009802,0.8365
0.520,0.06750,12,1,0.966290,0.000022,0.1163
0.540,0.03250,18,1,0.983554,0.000006,0.0830
0.500,0.00750,7,1,0.996176,0.000000,0.0377
0.560,0.09250,22,1,0.000231,0.010004,0.8097
0.580,0.07250,27,1,-0.006842,0.009337,0.8300
0.500,0.01250,7,1,0.993645,0.000001,0.0520
0.540,0.03750,18,1,0.981126,0.000007,0.0865
0.520,0.07250,12,1,-0.001940,0.009889,0.6931
0.600,0.07250,32,1,0.003534,0.009019,0.8328
0.560,0.09750,22,1,-0.000044,0.010028,0.8014
0.500,0.01750,7,1,0.991114,0.000001,0.0587
0.540,0.04250,18,1,0.978521,0.000009,0.0897
0.580,0.07750,27,1,-0.001882,0.009649,0.8262
0.560,0.00250,23,1,0.998688,0.000000,0.0197
0.520,0.07750,12,1,0.004362,0.009372,0.7546
0.500,0.02250,7,1,0.988525,0.000003,0.0638
0.600,0.07750,32,1,0.000139,0.009507,0.8240
0.540,0.04750,18,1,0.976042,0.000011,0.0950
0.560,0.00750,23,1,0.996116,0.000000,0.0360
0.500,0.02750,7,1,0.986165,0.000004,0.0733
0.580,0.08250,27,1,0.002632,0.010386,0.8155
0.520,0.08250,12,1,-0.003730,0.009818,0.7996
0.560,0.01250,23,1,0.993574,0.000001,0.0500
0.600,0.08250,32,1,-0.003342,0.009536,0.8198
0.540,0.05250,18,1,0.973527,0.000013,0.1002
0.500,0.03250,7,1,0.983510,0.000005,0.0777
0.560,0.01750,23,1,0.991072,0.000002,0.0584
0.580,0.08750,27,1,-0.001784,0.009364,0.8128
0.520,0.08750,12,1,0.001423,0.009476,0.8131
0.540,0.05750,18,1,0.009157,0.010304,0.7810
0.500,0.03750,7,1,0.981023,0.000007,0.0841
0.600,0.08750,32,1,-0.005797,0.009658,0.8143
0.560,0.02250,23,1,0.988442,0.000003,0.0716
0.500,0.04250,7,1,0.978466,0.000009,0.0929
0.580,0.09250,27,1,0.002939,0.009814,0.8123
0.520,0.09250,12,1,-0.005060,0.009785,0.8079
0.540,0.06250,18,1,0.001653,0.009741,0.8437
0.600,0.09250,32,1,0.003658,0.010102,0.8108
0.560,0.02750,23,1,0.985969,0.000004,0.0757
0.500,0.04750,7,1,0.976078,0.000011,0.0992
0.580,0.09750,27,1,-0.001448,0.010101,0.8040
0.520,0.09750,12,1,0.000651,0.009702,0.8075
0.540,0.06750,18,1,0.003779,0.010076,0.8349
0.600,0.09750,32,1,0.001160,0.009832,0.8066
0.560,0.03250,23,1,0.983429,0.000005,0.0790
0.500,0.05250,7,1,0.973701,0.000014,0.1012
0.520,0.00250,13,1,0.998699,0.000000,0.0218
0.580,0.00250,28,1,0.998684,0.000000,0.0200
0.610,0.00250,1,1,0.998352,0.000000,0.0271
0.520,0.00750,13,1,0.996174,0.000000,0.0397
0.500,0.05750,7,1,0.971108,0.000017,0.1052
0.560,0.03750,23,1,0.980747,0.000008,0.0895
0.540,0.07250,18,1,-0.005061,0.009832,0.8228
0.580,0.00750,28,1,0.996103,0.000000,0.0410
0.610,0.00750,1,1,0.994727,0.000001,0.0592
0.520,0.01250,13,1,0.993665,0.000001,0.0498
0.500,0.06250,7,1,0.968597,0.000018,0.1098
0.560,0.04250,23,1,0.102902,0.094260,0.6509
0.580,0.01250,28,1,0.993472,0.000001,0.0528
0.540,0.07750,18,1,0.005995,0.009307,0.8235
0.520,0.01750,13,1,0.991090,0.000001,0.0574
0.610,0.01250,1,1,0.002668,0.009993,0.9238
0.500,0.06750,7,1,0.966065,0.000024,0.1174
0.580,0.01750,28,1,0.990837,0.000002,0.0607
0.520,0.02250,13,1,0.988587,0.000003,0.0681
0.560,0.04750,23,1,-0.008113,0.008915,0.8562
0.540,0.08250,18,1,0.002436,0.009561,0.8209
0.610,0.01750,1,1,-0.000335,0.009724,0.9133
0.500,0.07250,7,1,0.963705,0.000025,0.1166
0.580,0.02250,28,1,0.988124,0.000003,0.0728
0.520,0.02750,13,1,0.986030,0.000004,0.0745
0.540,0.08750,18,1,-0.001321,0.009601,0.8198
0.560,0.05250,23,1,0.001064,0.009611,0.8544
0.500,0.07750,7,1,0.961252,0.000030,0.1224
0.610,0.02250,1,1,-0.005105,0.009897,0.8993
0.520,0.03250,13,1,0.983516,0.000005,0.0766
0.580,0.02750,28,1,-0.003761,0.009156,0.8435
0.500,0.08250,7,1,0.959025,0.000034,0.1242
0.520,0.03750,13,1,0.981113,0.000007,0.0857
0.560,0.05750,23,1,0.000737,0.009928,0.8469
0.540,0.09250,18,1,0.001594,0.009757,0.8106
0.610,0.02750,1,1,-0.002704,0.009803,0.8921
0.580,0.03250,28,1,-0.005285,0.010364,0.8810
0.500,0.08750,7,1,0.956267,0.000040,0.1315
0.520,0.04250,13,1,0.978423,0.000010,0.0945
0.560,0.06250,23,1,-0.002260,0.010421,0.8396
0.540,0.09750,18,1,0.004304,0.009307,0.8072
0.610,0.03250,1,1,0.001566,0.009469,0.8840
0.520,0.04750,13,1,0.976255,0.000011,0.0965
0.540,0.00250,19,1,0.998685,0.000000,0.0223
0.500,0.09250,7,1,0.000876,0.009602,0.7606
0.580,0.03750,28,1,0.000912,0.009361,0.8780
0.560,0.06750,23,1,0.003391,0.010204,0.8356
0.610,0.03750,1,1,-0.000705,0.009107,0.8814
0.540,0.00750,19,1,0.996173,0.000000,0.0411
0.520,0.05250,13,1,0.973601,0.000013,0.0979
0.500,0.09750,7,1,-0.002174,0.009459,0.7794
0.540,0.01250,19,1,0.993639,0.000001,0.0500
0.520,0.05750,13,1,0.971049,0.000015,0.1042
0.560,0.07250,23,1,0.005019,0.009842,0.8293
0.610,0.04250,1,1,-0.001462,0.008878,0.8740
0.500,0.00250,8,1,0.998717,0.000000,0.0216
0.580,0.04250,28,1,0.001475,0.009865,0.8704
0.540,0.01750,19,1,0.991205,0.000001,0.0574
0.520,0.06250,13,1,0.968671,0.000019,0.1093
0.500,0.00750,8,1,0.996159,0.000000,0.0399
0.560,0.07750,23,1,-0.000423,0.009804,0.8263
0.540,0.02250,19,1,0.988525,0.000002,0.0677
0.610,0.04750,1,1,-0.001076,0.010554,0.8627
0.580,0.04750,28,1,-0.002540,0.009769,0.8582
0.500,0.01250,8,1,0.993636,0.000001,0.0536
0.520,0.06750,13,1,0.966185,0.000022,0.1120
0.540,0.02750,19,1,0.985896,0.000004,0.0730
0.560,0.08250,23,1,-0.001164,0.010004,0.8219
0.500,0.01750,8,1,0.991184,0.000002,0.0607
0.610,0.05250,1,1,-0.005211,0.009358,0.8546
0.520,0.07250,13,1,0.963645,0.000026,0.1143
0.580,0.05250,28,1,0.002437,0.009316,0.8558
0.540,0.03250,19,1,0.983428,0.000006,0.0852
0.500,0.02250,8,1,0.988600,0.000003,0.0692
0.560,0.08750,23,1,-0.000262,0.009762,0.8131
0.610,0.05750,1,1,-0.000664,0.009865,0.8439
0.520,0.07750,13,1,0.001726,0.009006,0.7790
0.580,0.05750,28,1,-0.003230,0.009650,0.8448
0.540,0.03750,19,1,0.980966,0.000007,0.0872
0.500,0.02750,8,1,0.986070,0.000004,0.0761
0.560,0.09250,23,1,0.004175,0.008912,0.8125
0.500,0.03250,8,1,0.983624,0.000005,0.0795
0.540,0.04250,19,1,0.978501,0.000009,0.0897
0.610,0.06250,1,1,0.007735,0.009627,0.8445
0.520,0.08250,13,1,0.004936,0.009384,0.8187
0.580,0.06250,28,1,-0.002667,0.009545,0.8426
0.500,0.03750,8,1,0.980933,0.000006,0.0840
0.540,0.04750,19,1,0.975751,0.000012,0.0999
0.560,0.09750,23,1,-0.000624,0.009841,0.8018
0.610,0.06750,1,1,-0.003970,0.009940,0.8338
0.520,0.08750,13,1,0.002360,0.009800,0.8101
0.580,0.06750,28,1,-0.001613,0.009498,0.8389
0.500,0.04250,8,1,0.978474,0.000009,0.0877
0.560,0.00250,24,1,0.998709,0.000000,0.0194
0.540,0.05250,19,1,0.973583,0.000013,0.0993
0.500,0.04750,8,1,0.976099,0.000011,0.0971
0.610,0.07250,1,1,0.001254,0.009380,0.8309
0.560,0.00750,24,1,0.996170,0.000000,0.0381
0.520,0.09250,13,1,0.001550,0.009335,0.8084
0.580,0.07250,28,1,0.001654,0.010280,0.8300
0.540,0.05750,19,1,0.000776,0.009949,0.8030
0.500,0.05250,8,1,0.973453,0.000014,0.1036
0.560,0.01250,24,1,0.993661,0.000001,0.0515
0.610,0.07750,1,1,-0.003263,0.009577,0.8224
0.520,0.09750,13,1,-0.004300,0.009728,0.7997
0.580,0.07750,28,1,-0.001210,0.010124,0.8275
0.500,0.05750,8,1,0.970989,0.000015,0.1037
0.560,0.01750,24,1,0.990911,0.000002,0.0588
0.540,0.06250,19,1,-0.001532,0.009789,0.8373
0.520,0.00250,14,1,0.998715,0.000000,0.0191
0.610,0.08250,1,1,0.000355,0.010133,0.8201
0.500,0.06250,8,1,0.968572,0.000019,0.1113
0.560,0.02250,24,1,0.988544,0.000003,0.0659
0.580,0.08250,28,1,-0.002268,0.009117,0.8215
0.520,0.00750,14,1,0.996187,0.000000,0.0398
0.540,0.06750,19,1,-0.003999,0.009600,0.8331
0.500,0.06750,8,1,0.966178,0.000021,0.1156
0.520,0.01250,14,1,0.993608,0.000001,0.0508
0.560,0.02750,24,1,0.986040,0.000004,0.0706
0.610,0.08750,1,1,0.001113,0.009603,0.8081
0.580,0.08750,28,1,-0.001163,0.009709,0.8102
0.520,0.01750,14,1,0.991095,0.000002,0.0568
0.540,0.07250,19,1,-0.004988,0.009847,0.8268
0.500,0.07250,8,1,0.963621,0.000025,0.1222
0.560,0.03250,24,1,0.983426,0.000006,0.0872
0.610,0.09250,1,1,-0.003100,0.010112,0.8085
0.520,0.02250,14,1,0.988567,0.000003,0.0703
0.580,0.09250,28,1,0.003958,0.010520,0.8064
0.500,0.07750,8,1,0.960887,0.000029,0.1224
0.540,0.07750,19,1,-0.002180,0.009302,0.8257
0.560,0.03750,24,1,0.980887,0.000007,0.0859
0.520,0.02750,14,1,0.986035,0.000004,0.0741
0.610,0.09750,1,1,0.001045,0.009954,0.8034
0.500,0.08250,8,1,0.958629,0.000037,0.1255
0.580,0.09750,28,1,-0.001291,0.009231,0.8060
0.520,0.03250,14,1,0.983654,0.000005,0.0797
0.560,0.04250,24,1,-0.003569,0.009981,0.8420
0.540,0.08250,19,1,-0.001857,0.009998,0.8185
0.610,0.00250,2,1,0.998404,0.000000,0.0307
0.580,0.00250,29,1,0.998691,0.000000,0.0203
0.500,0.08750,8,1,0.823051,0.112024,0.2071
0.520,0.03750,14,1,0.981094,0.000007,0.0846
0.610,0.00750,2,1,0.994704,0.000001,0.0571
0.560,0.04750,24,1,-0.001595,0.009470,0.8651
0.540,0.08750,19,1,0.007657,0.010093,0.8094
0.580,0.00750,29,1,0.996082,0.000000,0.0421
0.520,0.04250,14,1,0.978640,0.000009,0.0876
0.500,0.09250,8,1,-0.002725,0.009495,0.7254
0.610,0.01250,2,1,0.001170,0.011253,0.9244
0.580,0.01250,29,1,0.993571,0.000001,0.0542
0.560,0.05250,24,1,-0.004420,0.009706,0.8548
0.520,0.04750,14,1,0.976001,0.000012,0.0954
0.540,0.09250,19,1,0.007580,0.010164,0.8104
0.580,0.01750,29,1,0.990870,0.000002,0.0649
0.500,0.09750,8,1,0.000857,0.009874,0.7826
0.610,0.01750,2,1,0.008946,0.008590,0.9176
0.520,0.05250,14,1,0.973337,0.000014,0.1028
0.560,0.05750,24,1,-0.001147,0.009435,0.8461
0.540,0.09750,19,1,0.001476,0.009778,0.8058
0.580,0.02250,29,1,0.987950,0.000003,0.0703
0.520,0.05750,14,1,0.971060,0.000016,0.1069
0.500,0.00250,9,1,0.998708,0.000000,0.0216
0.540,0.00250,20,1,0.998721,0.000000,0.0210
0.610,0.02250,2,1,-0.002322,0.010507,0.9016
0.560,0.06250,24,1,-0.000692,0.009894,0.8408
0.500,0.00750,9,1,0.996226,0.000000,0.0390
0.540,0.00750,20,1,0.996200,0.000000,0.0377
0.520,0.06250,14,1,0.968714,0.000019,0.1154
0.580,0.02750,29,1,0.001495,0.010513,0.8884
0.610,0.02750,2,1,-0.005135,0.009162,0.8942
0.500,0.01250,9,1,0.993694,0.000001,0.0513
0.540,0.01250,20,1,0.993649,0.000001,0.0507
0.560,0.06750,24,1,-0.003013,0.009073,0.8408
0.520,0.06750,14,1,0.966061,0.000022,0.1176
0.580,0.03250,29,1,0.003027,0.009283,0.8841
0.500,0.01750,9,1,0.991032,0.000001,0.0568
0.540,0.01750,20,1,0.991049,0.000002,0.0631
0.610,0.03250,2,1,0.004022,0.009045,0.8845
0.520,0.07250,14,1,0.898231,0.058006,0.1576
0.560,0.07250,24,1,0.002986,0.009572,0.8300
0.500,0.02250,9,1,0.988691,0.000002,0.0684
0.540,0.02250,20,1,0.988562,0.000003,0.0695
0.580,0.03750,29,1,-0.003078,0.010130,0.8723
0.610,0.03750,2,1,-0.001409,0.009481,0.8778
0.500,0.02750,9,1,0.986220,0.000004,0.0753
0.520,0.07750,14,1,0.000735,0.009219,0.8132
0.560,0.07750,24,1,0.006675,0.010055,0.8217
0.540,0.02750,20,1,0.986062,0.000004,0.0727
0.580,0.04250,29,1,0.000106,0.010426,0.8606
0.500,0.03250,9,1,0.983560,0.000005,0.0822
0.540,0.03250,20,1,0.983691,0.000005,0.0769
0.610,0.04250,2,1,0.003968,0.009334,0.8679
0.520,0.08250,14,1,-0.001162,0.010301,0.8105
0.560,0.08250,24,1,-0.001289,0.010491,0.8195
0.580,0.04750,29,1,0.002120,0.009172,0.8606
0.500,0.03750,9,1,0.981081,0.000007,0.0866
0.540,0.03750,20,1,0.981033,0.000008,0.0872
0.610,0.04750,2,1,0.005011,0.009116,0.8621
0.520,0.08750,14,1,-0.000341,0.010122,0.8073
0.560,0.08750,24,1,0.000542,0.009531,0.8140
0.500,0.04250,9,1,0.978601,0.000009,0.0916
0.540,0.04250,20,1,0.978445,0.000009,0.0894
0.580,0.05250,29,1,0.000165,0.009952,0.8514
0.610,0.05250,2,1,0.001202,0.009645,0.8520
0.500,0.04750,9,1,0.975933,0.000012,0.0996
0.540,0.04750,20,1,0.975963,0.000011,0.0970
0.520,0.09250,14,1,0.000811,0.010007,0.8091
0.560,0.09250,24,1,-0.005093,0.010547,0.8062
0.580,0.05750,29,1,-0.005612,0.009331,0.8492
0.500,0.05250,9,1,0.973643,0.000013,0.1001
0.610,0.05750,2,1,0.001172,0.009800,0.8502
0.540,0.05250,20,1,0.973444,0.000015,0.1066
0.520,0.09750,14,1,-0.003632,0.010302,0.8032
0.560,0.09750,24,1,-0.001631,0.009586,0.8058
0.500,0.05750,9,1,0.971209,0.000016,0.1042
0.580,0.06250,29,1,-0.001181,0.009737,0.8412
0.520,0.00250,15,1,0.998707,0.000000,0.0219
0.560,0.00250,25,1,0.998715,0.000000,0.0202
0.610,0.06250,2,1,-0.007040,0.009559,0.8429
0.540,0.05750,20,1,0.000703,0.010056,0.7862
0.500,0.06250,9,1,0.968853,0.000019,0.1080
0.520,0.00750,15,1,0.996100,0.000000,0.0380
0.560,0.00750,25,1,0.996144,0.000000,0.0415
0.580,0.06750,29,1,-0.000012,0.009350,0.8388
0.610,0.06750,2,1,-0.004308,0.010490,0.8391
0.540,0.06250,20,1,-0.001402,0.009778,0.8442
0.520,0.01250,15,1,0.993676,0.000001,0.0537
0.500,0.06750,9,1,0.966564,0.000020,0.1130
0.560,0.01250,25,1,0.993661,0.000001,0.0495
0.580,0.07250,29,1,0.001227,0.009270,0.8338
0.520,0.01750,15,1,0.991144,0.000002,0.0578
0.560,0.01750,25,1,0.991091,0.000002,0.0599
0.500,0.07250,9,1,0.963613,0.000027,0.1185
0.610,0.07250,2,1,-0.005448,0.009314,0.8304
0.540,0.06750,20,1,-0.001987,0.009192,0.8344
0.520,0.02250,15,1,0.988584,0.000002,0.0647
0.560,0.02250,25,1,0.988499,0.000003,0.0693
0.580,0.07750,29,1,0.000813,0.009974,0.8241
0.500,0.07750,9,1,0.961339,0.000028,0.1195
0.520,0.02750,15,1,0.986056,0.000004,0.0745
0.610,0.07750,2,1,0.000685,0.009961,0.8194
0.540,0.07250,20,1,-0.002362,0.009735,0.8308
0.560,0.02750,25,1,0.986035,0.000004,0.0746
0.500,0.08250,9,1,0.958941,0.000032,0.1221
0.520,0.03250,15,1,0.983518,0.000005,0.0838
0.580,0.08250,29,1,0.001625,0.010149,0.8177
0.610,0.08250,2,1,0.001879,0.010324,0.8208
0.540,0.07750,20,1,-0.000933,0.010096,0.8243
0.560,0.03250,25,1,0.983573,0.000005,0.0826
0.520,0.03750,15,1,0.981019,0.000007,0.0890
0.500,0.08750,9,1,0.350906,0.218176,0.4763
0.580,0.08750,29,1,-0.000961,0.009157,0.8151
0.610,0.08750,2,1,0.002797,0.010142,0.8154
0.540,0.08250,20,1,-0.000329,0.009411,0.8184
0.560,0.03750,25,1,0.980723,0.000008,0.0869
0.520,0.04250,15,1,0.978363,0.000008,0.0907
0.500,0.09250,9,1,-0.000320,0.010765,0.6734
0.580,0.09250,29,1,-0.001763,0.009414,0.8075
0.520,0.04750,15,1,0.976082,0.000011,0.0960
0.610,0.09250,2,1,0.002293,0.009719,0.8102
0.540,0.08750,20,1,-0.001407,0.009591,0.8196
0.560,0.04250,25,1,0.002443,0.009133,0.8519
0.500,0.09750,9,1,0.004323,0.009587,0.7988
0.520,0.05250,15,1,0.973514,0.000014,0.1002
0.580,0.09750,29,1,0.000652,0.009387,0.8071
0.610,0.09750,2,1,0.002123,0.010148,0.8054
0.500,0.00250,10,1,0.998706,0.000000,0.0204
0.540,0.09250,20,1,0.000245,0.009241,0.8106
0.560,0.04750,25,1,-0.002084,0.008866,0.8647
0.520,0.05750,15,1,0.971189,0.000016,0.1088
0.580,0.00250,30,1,0.998694,0.000000,0.0213
0.610,0.00250,3,1,0.998389,0.000000,0.0289
0.500,0.00750,10,1,0.996153,0.000000,0.0396
0.520,0.06250,15,1,0.968504,0.000021,0.1119
0.540,0.09750,20,1,-0.004617,0.009733,0.8074
0.560,0.05250,25,1,-0.001950,0.009753,0.8539
0.580,0.00750,30,1,0.996079,0.000000,0.0391
0.610,0.00750,3,1,0.994669,0.000001,0.0603
0.500,0.01250,10,1,0.993610,0.000001,0.0478
0.540,0.00250,21,1,0.998704,0.000000,0.0209
0.580,0.01250,30,1,0.993461,0.000001,0.0507
0.520,0.06750,15,1,0.966239,0.000024,0.1150
0.500,0.01750,10,1,0.991144,0.000001,0.0578
0.560,0.05750,25,1,0.006688,0.009119,0.8449
0.610,0.01250,3,1,0.000891,0.010092,0.9297
0.540,0.00750,21,1,0.996135,0.000000,0.0386
0.500,0.02250,10,1,0.988579,0.000003,0.0663
0.580,0.01750,30,1,0.990729,0.000002,0.0621
0.520,0.07250,15,1,0.963686,0.000027,0.1158
0.540,0.01250,21,1,0.993644,0.000001,0.0475
0.560,0.06250,25,1,0.001894,0.009031,0.8431
0.500,0.02750,10,1,0.986101,0.000004,0.0734
0.610,0.01750,3,1,0.006263,0.008351,0.9151
0.580,0.02250,30,1,0.988037,0.000003,0.0699
0.540,0.01750,21,1,0.991108,0.000002,0.0585
0.520,0.07750,15,1,-0.006560,0.010254,0.8209
0.500,0.03250,10,1,0.983615,0.000005,0.0810
0.560,0.06750,25,1,0.003310,0.009812,0.8401
0.580,0.02750,30,1,0.003673,0.009416,0.8041
0.610,0.02250,3,1,-0.003384,0.009886,0.9047
0.540,0.02250,21,1,0.988498,0.000003,0.0686
0.500,0.03750,10,1,0.981147,0.000007,0.0837
0.520,0.08250,15,1,0.001591,0.009782,0.8106
0.540,0.02750,21,1,0.986026,0.000004,0.0748
0.560,0.07250,25,1,0.002191,0.009978,0.8320
0.580,0.03250,30,1,-0.005153,0.008605,0.8841
0.500,0.04250,10,1,0.978544,0.000009,0.0920
