# generator=hybrid_1d_LSE.jl  N=50  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-10T23:34:14.157
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.520,0.02250,11,22,0.987528,0.000006,0.0731
0.560,0.09250,21,25,0.947927,0.000104,0.1452
0.500,0.05750,5,20,0.968997,0.000039,0.1129
0.540,0.02250,17,23,0.987296,0.000006,0.0724
0.600,0.08750,31,26,0.951242,0.000095,0.1432
0.580,0.09250,26,25,0.945758,0.000121,0.1505
0.500,0.06250,5,20,0.966638,0.000044,0.1164
0.520,0.02750,11,22,0.984578,0.000010,0.0786
0.540,0.02750,17,23,0.984318,0.000009,0.0785
0.560,0.09750,21,25,0.945536,0.000113,0.1525
0.600,0.09250,31,26,0.948694,0.000108,0.1492
0.520,0.03250,11,22,0.981628,0.000012,0.0862
0.580,0.09750,26,25,0.942812,0.000128,0.1577
0.500,0.06750,5,20,0.963722,0.000044,0.1205
0.560,0.00250,22,25,0.998611,0.000000,0.0206
0.540,0.03250,17,23,0.981380,0.000013,0.0903
0.600,0.09750,31,26,0.945519,0.000119,0.1538
0.580,0.00250,27,25,0.998517,0.000000,0.0258
0.520,0.03750,11,22,0.979105,0.000017,0.0912
0.500,0.07250,5,20,0.961260,0.000060,0.1298
0.560,0.00750,22,25,0.995956,0.000001,0.0408
0.540,0.03750,17,23,0.978582,0.000018,0.0954
0.600,0.00250,32,26,0.998632,0.000000,0.0194
0.580,0.00750,27,25,0.995634,0.000001,0.0430
0.500,0.07750,5,20,0.958223,0.000069,0.1310
0.520,0.04250,11,22,0.976345,0.000022,0.1020
0.540,0.04250,17,23,0.975439,0.000024,0.0978
0.560,0.01250,22,25,0.993297,0.000002,0.0524
0.600,0.00750,32,26,0.996036,0.000001,0.0394
0.580,0.01250,27,25,0.992695,0.000002,0.0583
0.500,0.08250,5,20,0.955682,0.000079,0.1320
0.520,0.04750,11,22,0.973699,0.000026,0.1037
0.560,0.01750,22,25,0.990591,0.000004,0.0604
0.540,0.04750,17,23,0.972721,0.000031,0.1094
0.600,0.01250,32,26,0.993419,0.000002,0.0510
0.580,0.01750,27,25,0.989693,0.000004,0.0654
0.520,0.05250,11,22,0.970557,0.000033,0.1153
0.500,0.08750,5,20,0.952954,0.000092,0.1379
0.560,0.02250,22,25,0.987846,0.000006,0.0720
0.540,0.05250,17,23,0.970050,0.000037,0.1115
0.600,0.01750,32,26,0.990802,0.000003,0.0614
0.580,0.02250,27,25,0.986836,0.000007,0.0783
0.520,0.05750,11,22,0.968120,0.000038,0.1126
0.500,0.09250,5,20,0.950291,0.000098,0.1411
0.560,0.02750,22,25,0.985190,0.000009,0.0780
0.540,0.05750,17,23,0.967031,0.000045,0.1208
0.600,0.02250,32,26,0.988153,0.000006,0.0678
0.580,0.02750,27,25,0.983954,0.000009,0.0866
0.500,0.09750,5,20,0.947257,0.000113,0.1467
0.520,0.06250,11,22,0.964644,0.000047,0.1194
0.560,0.03250,22,25,0.982492,0.000012,0.0844
0.540,0.06250,17,23,0.964433,0.000053,0.1172
0.600,0.02750,32,26,0.985429,0.000007,0.0732
0.580,0.03250,27,25,0.980916,0.000014,0.0897
0.500,0.00250,6,20,0.998601,0.000000,0.0208
0.520,0.06750,11,22,0.962261,0.000054,0.1241
0.560,0.03750,22,25,0.979736,0.000017,0.0915
0.600,0.03250,32,26,0.982957,0.000011,0.0827
0.540,0.06750,17,23,0.961463,0.000061,0.1295
0.500,0.00750,6,20,0.995953,0.000001,0.0419
0.520,0.07250,11,22,0.959363,0.000066,0.1316
0.560,0.04250,22,25,0.977191,0.000020,0.0970
0.580,0.03750,27,25,0.978133,0.000019,0.0998
0.600,0.03750,32,26,0.980303,0.000016,0.0900
0.540,0.07250,17,23,0.958507,0.000067,0.1320
0.500,0.01250,6,20,0.993158,0.000002,0.0541
0.560,0.04750,22,25,0.974097,0.000024,0.1003
0.520,0.07750,11,22,0.956848,0.000073,0.1364
0.580,0.04250,27,25,0.975505,0.000025,0.1028
0.600,0.04250,32,26,0.977910,0.000019,0.0926
0.540,0.07750,17,23,0.955548,0.000076,0.1409
0.500,0.01750,6,20,0.990452,0.000004,0.0625
0.560,0.05250,22,25,0.971664,0.000030,0.1051
0.520,0.08250,11,22,0.954224,0.000080,0.1372
0.580,0.04750,27,25,0.972404,0.000029,0.1118
0.600,0.04750,32,26,0.975012,0.000025,0.0993
0.540,0.08250,17,23,0.952846,0.000084,0.1393
0.500,0.02250,6,20,0.987779,0.000006,0.0709
0.560,0.05750,22,25,0.968741,0.000036,0.1093
0.520,0.08750,11,22,0.951132,0.000100,0.1411
0.580,0.05250,27,25,0.969432,0.000036,0.1154
0.600,0.05250,32,26,0.972409,0.000030,0.1047
0.500,0.02750,6,20,0.985068,0.000008,0.0759
0.540,0.08750,17,23,0.950155,0.000097,0.1484
0.560,0.06250,22,25,0.966478,0.000042,0.1138
0.500,0.03250,6,20,0.982490,0.000011,0.0830
0.520,0.09250,11,22,0.948194,0.000105,0.1462
0.580,0.05750,27,25,0.966696,0.000040,0.1177
0.600,0.05750,32,26,0.969608,0.000036,0.1119
0.540,0.09250,17,23,0.947425,0.000109,0.1525
0.500,0.03750,6,20,0.979725,0.000017,0.0933
0.560,0.06750,22,25,0.963710,0.000053,0.1173
0.520,0.09750,11,22,0.945475,0.000126,0.1575
0.580,0.06250,27,25,0.964148,0.000051,0.1312
0.600,0.06250,32,26,0.967126,0.000044,0.1168
0.540,0.09750,17,23,0.944413,0.000122,0.1578
0.500,0.04250,6,20,0.977167,0.000021,0.0975
0.520,0.00250,12,22,0.998592,0.000000,0.0204
0.560,0.07250,22,25,0.960658,0.000062,0.1230
0.540,0.00250,18,23,0.998565,0.000000,0.0239
0.580,0.06750,27,25,0.960132,0.000063,0.1324
0.600,0.06750,32,26,0.964451,0.000052,0.1212
0.500,0.04750,6,20,0.974288,0.000027,0.1026
0.520,0.00750,12,22,0.995838,0.000001,0.0414
0.540,0.00750,18,23,0.995736,0.000001,0.0444
0.560,0.07750,22,25,0.958097,0.000070,0.1338
0.580,0.07250,27,25,0.957465,0.000069,0.1356
0.600,0.07250,32,26,0.961798,0.000061,0.1281
0.520,0.01250,12,22,0.993035,0.000002,0.0522
0.500,0.05250,6,20,0.971793,0.000031,0.1057
0.540,0.01250,18,23,0.992832,0.000002,0.0563
0.580,0.07750,27,25,0.955052,0.000073,0.1432
0.560,0.08250,22,25,0.955124,0.000087,0.1391
0.600,0.07750,32,26,0.959221,0.000064,0.1336
0.520,0.01750,12,22,0.990260,0.000004,0.0662
0.500,0.05750,6,20,0.968979,0.000040,0.1177
0.540,0.01750,18,23,0.989991,0.000004,0.0650
0.520,0.02250,12,22,0.987618,0.000006,0.0746
0.560,0.08750,22,25,0.952855,0.000091,0.1399
0.600,0.08250,32,26,0.955894,0.000075,0.1268
0.500,0.06250,6,20,0.966358,0.000040,0.1134
0.580,0.08250,27,25,0.951855,0.000090,0.1451
0.540,0.02250,18,23,0.987022,0.000006,0.0732
0.520,0.02750,12,22,0.984696,0.000009,0.0823
0.500,0.06750,6,20,0.963890,0.000048,0.1241
0.560,0.09250,22,25,0.950202,0.000091,0.1353
0.540,0.02750,18,23,0.984342,0.000010,0.0811
0.600,0.08750,32,26,0.953569,0.000086,0.1303
0.580,0.08750,27,25,0.948685,0.000108,0.1494
0.520,0.03250,12,22,0.981953,0.000015,0.0911
0.500,0.07250,6,20,0.961504,0.000057,0.1265
0.540,0.03250,18,23,0.981299,0.000013,0.0881
0.560,0.09750,22,25,0.947076,0.000111,0.1482
0.600,0.09250,32,26,0.950911,0.000098,0.1419
0.580,0.09250,27,25,0.946202,0.000113,0.1481
0.520,0.03750,12,22,0.979394,0.000016,0.0927
0.500,0.07750,6,20,0.958393,0.000069,0.1280
0.560,0.00250,23,25,0.998634,0.000000,0.0187
0.540,0.03750,18,23,0.978505,0.000018,0.0997
0.600,0.09750,32,26,0.948262,0.000108,0.1432
0.580,0.09750,27,25,0.942755,0.000133,0.1573
0.520,0.04250,12,22,0.976391,0.000021,0.1013
0.500,0.08250,6,20,0.955586,0.000071,0.1320
0.560,0.00750,23,25,0.996099,0.000001,0.0386
0.540,0.04250,18,23,0.975600,0.000023,0.1010
0.610,0.00250,1,26,0.998545,0.000000,0.0222
0.580,0.00250,28,25,0.998560,0.000000,0.0230
0.500,0.08750,6,20,0.952742,0.000080,0.1379
0.520,0.04750,12,22,0.973722,0.000024,0.1027
0.560,0.01250,23,25,0.993327,0.000002,0.0522
0.540,0.04750,18,23,0.972922,0.000032,0.1113
0.610,0.00750,1,26,0.995631,0.000001,0.0420
0.580,0.00750,28,25,0.995796,0.000001,0.0442
0.500,0.09250,6,20,0.950475,0.000099,0.1399
0.520,0.05250,12,22,0.970962,0.000032,0.1129
0.560,0.01750,23,25,0.990793,0.000003,0.0607
0.610,0.01250,1,26,0.992877,0.000002,0.0559
0.540,0.05250,18,23,0.970079,0.000035,0.1158
0.580,0.01250,28,25,0.992891,0.000002,0.0534
0.500,0.09750,6,20,0.947839,0.000104,0.1409
0.520,0.05750,12,22,0.968054,0.000043,0.1198
0.560,0.02250,23,25,0.988034,0.000005,0.0703
0.610,0.01750,1,26,0.990004,0.000004,0.0678
0.540,0.05750,18,23,0.966876,0.000043,0.1160
0.500,0.00250,7,20,0.998622,0.000000,0.0207
0.580,0.01750,28,25,0.990196,0.000004,0.0636
0.520,0.06250,12,22,0.965508,0.000044,0.1211
0.560,0.02750,23,25,0.985221,0.000008,0.0728
0.610,0.02250,1,26,0.987150,0.000007,0.0746
0.540,0.06250,18,23,0.964150,0.000047,0.1202
0.500,0.00750,7,20,0.995929,0.000001,0.0398
0.580,0.02250,28,25,0.987190,0.000007,0.0741
0.520,0.06750,12,22,0.962726,0.000056,0.1276
0.560,0.03250,23,25,0.982708,0.000012,0.0840
0.500,0.01250,7,20,0.993144,0.000002,0.0522
0.610,0.02750,1,26,0.984366,0.000010,0.0835
0.540,0.06750,18,23,0.961270,0.000058,0.1269
0.580,0.02750,28,25,0.984426,0.000009,0.0788
0.520,0.07250,12,22,0.959980,0.000061,0.1258
0.560,0.03750,23,25,0.979906,0.000016,0.0930
0.500,0.01750,7,20,0.990535,0.000004,0.0625
0.610,0.03250,1,26,0.981641,0.000013,0.0896
0.540,0.07250,18,23,0.958501,0.000071,0.1354
0.580,0.03250,28,25,0.981575,0.000013,0.0882
0.500,0.02250,7,20,0.987799,0.000006,0.0686
0.560,0.04250,23,25,0.977527,0.000020,0.0975
0.520,0.07750,12,22,0.957220,0.000072,0.1343
0.610,0.03750,1,26,0.978368,0.000017,0.0963
0.540,0.07750,18,23,0.955610,0.000077,0.1395
0.580,0.03750,28,25,0.979176,0.000018,0.0958
0.500,0.02750,7,20,0.985103,0.000008,0.0783
0.560,0.04750,23,25,0.974909,0.000023,0.0997
0.520,0.08250,12,22,0.954527,0.000082,0.1351
0.610,0.04250,1,26,0.975464,0.000023,0.1026
0.500,0.03250,7,20,0.982335,0.000012,0.0844
0.580,0.04250,28,25,0.975833,0.000022,0.1011
0.540,0.08250,18,23,0.952608,0.000088,0.1442
0.560,0.05250,23,25,0.972260,0.000028,0.1005
0.520,0.08750,12,22,0.951448,0.000088,0.1419
0.500,0.03750,7,20,0.979678,0.000016,0.0944
0.610,0.04750,1,26,0.972670,0.000027,0.1058
0.580,0.04750,28,25,0.973196,0.000027,0.1076
0.540,0.08750,18,23,0.949878,0.000106,0.1483
0.560,0.05750,23,25,0.969624,0.000034,0.1092
0.520,0.09250,12,22,0.949042,0.000103,0.1452
0.500,0.04250,7,20,0.977058,0.000017,0.0933
0.610,0.05250,1,26,0.970172,0.000035,0.1139
0.580,0.05250,28,25,0.969864,0.000037,0.1124
0.540,0.09250,18,23,0.947260,0.000110,0.1532
0.560,0.06250,23,25,0.966743,0.000043,0.1153
0.500,0.04750,7,20,0.974158,0.000026,0.1063
0.520,0.09750,12,22,0.945854,0.000110,0.1494
0.610,0.05750,1,26,0.967211,0.000039,0.1179
0.580,0.05750,28,25,0.967507,0.000040,0.1227
0.540,0.09750,18,23,0.943934,0.000126,0.1569
0.520,0.00250,13,22,0.998574,0.000000,0.0204
0.500,0.05250,7,20,0.971824,0.000032,0.1088
0.560,0.06750,23,25,0.964153,0.000050,0.1215
0.540,0.00250,19,23,0.998579,0.000000,0.0230
0.610,0.06250,1,26,0.964271,0.000050,0.1230
0.520,0.00750,13,22,0.995818,0.000001,0.0436
0.500,0.05750,7,20,0.968915,0.000037,0.1132
0.560,0.07250,23,25,0.961775,0.000063,0.1252
0.580,0.06250,28,25,0.965216,0.000044,0.1176
0.540,0.00750,19,23,0.995712,0.000001,0.0449
0.520,0.01250,13,22,0.992905,0.000002,0.0550
0.610,0.06750,1,26,0.961246,0.000062,0.1318
0.500,0.06250,7,20,0.966120,0.000046,0.1207
0.560,0.07750,23,25,0.958450,0.000067,0.1303
0.580,0.06750,28,25,0.962385,0.000054,0.1262
0.540,0.01250,19,23,0.992891,0.000002,0.0559
0.520,0.01750,13,22,0.990202,0.000004,0.0639
0.500,0.06750,7,20,0.963390,0.000055,0.1252
0.610,0.07250,1,26,0.958357,0.000063,0.1281
0.580,0.07250,28,25,0.958842,0.000064,0.1277
0.560,0.08250,23,25,0.955973,0.000074,0.1330
0.540,0.01750,19,23,0.989998,0.000004,0.0677
0.500,0.07250,7,20,0.961189,0.000054,0.1220
0.520,0.02250,13,22,0.987408,0.000007,0.0756
0.540,0.02250,19,23,0.987346,0.000006,0.0745
0.560,0.08750,23,25,0.953293,0.000089,0.1364
0.580,0.07750,28,25,0.956093,0.000080,0.1389
0.500,0.07750,7,20,0.958798,0.000065,0.1286
0.520,0.02750,13,22,0.984566,0.000009,0.0813
0.610,0.07750,1,26,0.955575,0.000075,0.1405
0.540,0.02750,19,23,0.984344,0.000009,0.0821
0.580,0.08250,28,25,0.953060,0.000087,0.1394
0.560,0.09250,23,25,0.950669,0.000096,0.1427
0.500,0.08250,7,20,0.955621,0.000075,0.1274
0.520,0.03250,13,22,0.981770,0.000013,0.0888
0.610,0.08250,1,26,0.952967,0.000088,0.1412
0.540,0.03250,19,23,0.981404,0.000013,0.0896
0.500,0.08750,7,20,0.952878,0.000085,0.1381
0.520,0.03750,13,22,0.978682,0.000018,0.0922
0.580,0.08750,28,25,0.950416,0.000088,0.1410
0.560,0.09750,23,25,0.947777,0.000115,0.1487
0.610,0.08750,1,26,0.949993,0.000107,0.1429
0.540,0.03750,19,23,0.978841,0.000019,0.0984
0.500,0.09250,7,20,0.950227,0.000098,0.1417
0.520,0.04250,13,22,0.976059,0.000023,0.1012
0.560,0.00250,24,25,0.998560,0.000000,0.0228
0.580,0.09250,28,25,0.948078,0.000111,0.1458
0.540,0.04250,19,23,0.975857,0.000022,0.1001
0.610,0.09250,1,26,0.947264,0.000107,0.1475
0.560,0.00750,24,25,0.995679,0.000001,0.0430
0.520,0.04750,13,22,0.973490,0.000027,0.1101
0.500,0.09750,7,20,0.947560,0.000104,0.1417
0.580,0.09750,28,25,0.944294,0.000124,0.1533
0.540,0.04750,19,23,0.972964,0.000029,0.1072
0.500,0.00250,8,20,0.998576,0.000000,0.0203
0.560,0.01250,24,25,0.992755,0.000002,0.0597
0.610,0.09750,1,26,0.944409,0.000123,0.1561
0.520,0.05250,13,22,0.970609,0.000033,0.1095
0.580,0.00250,29,25,0.998554,0.000000,0.0198
0.500,0.00750,8,20,0.995925,0.000001,0.0410
0.540,0.05250,19,23,0.970341,0.000032,0.1159
0.610,0.00250,2,26,0.998619,0.000000,0.0202
0.560,0.01750,24,25,0.989865,0.000004,0.0674
0.520,0.05750,13,22,0.967685,0.000042,0.1168
0.580,0.00750,29,25,0.995751,0.000001,0.0437
0.500,0.01250,8,20,0.993253,0.000002,0.0510
0.540,0.05750,19,23,0.967454,0.000041,0.1182
0.610,0.00750,2,26,0.995955,0.000001,0.0406
0.560,0.02250,24,25,0.986925,0.000007,0.0763
0.520,0.06250,13,22,0.964747,0.000048,0.1215
0.500,0.01750,8,20,0.990496,0.000003,0.0607
0.580,0.01250,29,25,0.992870,0.000002,0.0561
0.610,0.01250,2,26,0.993393,0.000002,0.0505
0.540,0.06250,19,23,0.964822,0.000049,0.1250
0.560,0.02750,24,25,0.984273,0.000010,0.0820
0.500,0.02250,8,20,0.987990,0.000006,0.0730
0.580,0.01750,29,25,0.990167,0.000004,0.0644
0.520,0.06750,13,22,0.962582,0.000056,0.1298
0.610,0.01750,2,26,0.990808,0.000003,0.0605
0.560,0.03250,24,25,0.981205,0.000014,0.0916
0.540,0.06750,19,23,0.961589,0.000057,0.1278
0.500,0.02750,8,20,0.985112,0.000008,0.0776
0.580,0.02250,29,25,0.987406,0.000006,0.0745
0.520,0.07250,13,22,0.959318,0.000065,0.1340
0.610,0.02250,2,26,0.988087,0.000006,0.0706
0.560,0.03750,24,25,0.978293,0.000020,0.0975
0.500,0.03250,8,20,0.982368,0.000013,0.0867
0.540,0.07250,19,23,0.959172,0.000060,0.1318
0.580,0.02750,29,25,0.984461,0.000010,0.0861
0.520,0.07750,13,22,0.956324,0.000072,0.1348
0.610,0.02750,2,26,0.985409,0.000008,0.0781
0.500,0.03750,8,20,0.979862,0.000016,0.0912
0.560,0.04250,24,25,0.975621,0.000022,0.1020
0.540,0.07750,19,23,0.956290,0.000072,0.1346
0.580,0.03250,29,25,0.981815,0.000012,0.0870
0.520,0.08250,13,22,0.953748,0.000083,0.1422
0.610,0.03250,2,26,0.982748,0.000010,0.0838
0.500,0.04250,8,20,0.977238,0.000019,0.0968
0.560,0.04750,24,25,0.972563,0.000029,0.1119
0.540,0.08250,19,23,0.953584,0.000092,0.1441
0.580,0.03750,29,25,0.978685,0.000017,0.0929
0.500,0.04750,8,20,0.974763,0.000023,0.1000
0.520,0.08750,13,22,0.950820,0.000097,0.1407
0.610,0.03750,2,26,0.980031,0.000014,0.0896
0.560,0.05250,24,25,0.969659,0.000037,0.1146
0.540,0.08750,19,23,0.950611,0.000093,0.1452
0.580,0.04250,29,25,0.976072,0.000022,0.0993
0.500,0.05250,8,20,0.971898,0.000031,0.1086
0.520,0.09250,13,22,0.948088,0.000108,0.1507
0.610,0.04250,2,26,0.977788,0.000021,0.0926
0.560,0.05750,24,25,0.967194,0.000039,0.1197
0.540,0.09250,19,23,0.947446,0.000111,0.1508
0.580,0.04750,29,25,0.973483,0.000027,0.1036
0.500,0.05750,8,20,0.968822,0.000039,0.1121
0.520,0.09750,13,22,0.945273,0.000125,0.1537
0.610,0.04750,2,26,0.974763,0.000023,0.0987
0.560,0.06250,24,25,0.964307,0.000049,0.1257
0.540,0.09750,19,23,0.944935,0.000115,0.1494
0.500,0.06250,8,20,0.966406,0.000044,0.1163
0.580,0.05250,29,25,0.970783,0.000034,0.1143
0.520,0.00250,14,22,0.998605,0.000000,0.0196
0.610,0.05250,2,26,0.971888,0.000033,0.1084
0.560,0.06750,24,25,0.961313,0.000059,0.1314
0.540,0.00250,20,23,0.998568,0.000000,0.0215
0.520,0.00750,14,22,0.995922,0.000001,0.0409
0.500,0.06750,8,20,0.963724,0.000053,0.1195
0.580,0.05750,29,25,0.967684,0.000043,0.1156
0.610,0.05750,2,26,0.968888,0.000037,0.1118
0.540,0.00750,20,23,0.995863,0.000001,0.0413
0.520,0.01250,14,22,0.993199,0.000002,0.0551
0.560,0.07250,24,25,0.958384,0.000070,0.1368
0.500,0.07250,8,20,0.960845,0.000060,0.1253
0.580,0.06250,29,25,0.964860,0.000046,0.1202
0.540,0.01250,20,23,0.993147,0.000002,0.0535
0.610,0.06250,2,26,0.966497,0.000042,0.1182
0.520,0.01750,14,22,0.990560,0.000004,0.0643
0.500,0.07750,8,20,0.958296,0.000067,0.1273
0.560,0.07750,24,25,0.955576,0.000080,0.1361
0.580,0.06750,29,25,0.961879,0.000053,0.1225
0.540,0.01750,20,23,0.990264,0.000003,0.0636
0.520,0.02250,14,22,0.987833,0.000006,0.0715
0.610,0.06750,2,26,0.963994,0.000053,0.1201
0.500,0.08250,8,20,0.955544,0.000076,0.1336
0.560,0.08250,24,25,0.952917,0.000080,0.1409
0.540,0.02250,20,23,0.987436,0.000006,0.0730
0.580,0.07250,29,25,0.959044,0.000061,0.1318
0.520,0.02750,14,22,0.985266,0.000008,0.0746
0.500,0.08750,8,20,0.952414,0.000091,0.1379
0.610,0.07250,2,26,0.961268,0.000058,0.1265
0.560,0.08750,24,25,0.949548,0.000094,0.1431
0.540,0.02750,20,23,0.984676,0.000009,0.0777
0.580,0.07750,29,25,0.955931,0.000068,0.1344
0.520,0.03250,14,22,0.982310,0.000013,0.0874
0.500,0.09250,8,20,0.950143,0.000103,0.1424
0.610,0.07750,2,26,0.958820,0.000066,0.1300
0.540,0.03250,20,23,0.982056,0.000013,0.0853
0.560,0.09250,24,25,0.947138,0.000114,0.1497
0.580,0.08250,29,25,0.953083,0.000091,0.1424
0.520,0.03750,14,22,0.979495,0.000016,0.0927
0.500,0.09750,8,20,0.947849,0.000106,0.1454
0.610,0.08250,2,26,0.955551,0.000084,0.1356
0.540,0.03750,20,23,0.979266,0.000016,0.0956
0.560,0.09750,24,25,0.943990,0.000123,0.1517
0.500,0.00250,9,20,0.998623,0.000000,0.0196
0.520,0.04250,14,22,0.977038,0.000020,0.0992
0.580,0.08750,29,25,0.950393,0.000098,0.1468
0.540,0.04250,20,23,0.976505,0.000022,0.1005
0.610,0.08750,2,26,0.952942,0.000090,0.1404
0.560,0.00250,25,25,0.998528,0.000000,0.0238
0.500,0.00750,9,20,0.995963,0.000001,0.0391
0.520,0.04750,14,22,0.974060,0.000027,0.1023
0.580,0.09250,29,25,0.947802,0.000111,0.1510
0.500,0.01250,9,20,0.993341,0.000002,0.0526
0.560,0.00750,25,25,0.995667,0.000001,0.0454
0.540,0.04750,20,23,0.973704,0.000027,0.1098
0.610,0.09250,2,26,0.950218,0.000102,0.1448
0.520,0.05250,14,22,0.971516,0.000033,0.1058
0.500,0.01750,9,20,0.990626,0.000004,0.0630
0.580,0.09750,29,25,0.944846,0.000127,0.1543
0.560,0.01250,25,25,0.992793,0.000002,0.0565
0.540,0.05250,20,23,0.970980,0.000034,0.1134
0.520,0.05750,14,22,0.968911,0.000038,0.1118
0.610,0.09750,2,26,0.947279,0.000119,0.1482
0.500,0.02250,9,20,0.987990,0.000007,0.0700
0.580,0.00250,30,25,0.998639,0.000000,0.0199
0.560,0.01750,25,25,0.989834,0.000004,0.0670
0.540,0.05750,20,23,0.967919,0.000040,0.1160
0.610,0.00250,3,26,0.998648,0.000000,0.0197
0.520,0.06250,14,22,0.965975,0.000044,0.1182
0.500,0.02750,9,20,0.985369,0.000008,0.0753
0.580,0.00750,30,25,0.996036,0.000001,0.0384
0.560,0.02250,25,25,0.987186,0.000006,0.0758
0.540,0.06250,20,23,0.965089,0.000046,0.1224
0.610,0.00750,3,26,0.996000,0.000001,0.0383
0.500,0.03250,9,20,0.982463,0.000012,0.0818
0.520,0.06750,14,22,0.963453,0.000054,0.1196
0.580,0.01250,30,25,0.993286,0.000002,0.0522
0.560,0.02750,25,25,0.984030,0.000011,0.0854
0.610,0.01250,3,26,0.993294,0.000002,0.0539
0.540,0.06750,20,23,0.962369,0.000052,0.1224
0.500,0.03750,9,20,0.980102,0.000017,0.0912
0.520,0.07250,14,22,0.960752,0.000059,0.1248
0.580,0.01750,30,25,0.990584,0.000003,0.0600
0.560,0.03250,25,25,0.981005,0.000015,0.0945
0.610,0.01750,3,26,0.990658,0.000003,0.0629
0.500,0.04250,9,20,0.977474,0.000019,0.0983
0.540,0.07250,20,23,0.959721,0.000068,0.1303
0.520,0.07750,14,22,0.958057,0.000070,0.1283
0.580,0.02250,30,25,0.988137,0.000005,0.0671
0.560,0.03750,25,25,0.978147,0.000019,0.0958
0.500,0.04750,9,20,0.974657,0.000026,0.1026
0.610,0.02250,3,26,0.988025,0.000006,0.0701
0.540,0.07750,20,23,0.957112,0.000071,0.1354
0.520,0.08250,14,22,0.955505,0.000077,0.1359
0.560,0.04250,25,25,0.975394,0.000025,0.1052
0.500,0.05250,9,20,0.972110,0.000030,0.1055
0.580,0.02750,30,25,0.985315,0.000009,0.0773
0.610,0.02750,3,26,0.985329,0.000009,0.0764
0.540,0.08250,20,23,0.954649,0.000086,0.1402
0.520,0.08750,14,22,0.952707,0.000093,0.1432
0.500,0.05750,9,20,0.969337,0.000035,0.1108
0.560,0.04750,25,25,0.972681,0.000030,0.1093
0.580,0.03250,30,25,0.982772,0.000011,0.0825
0.610,0.03250,3,26,0.982568,0.000011,0.0849
0.540,0.08750,20,23,0.951617,0.000092,0.1387
0.520,0.09250,14,22,0.950089,0.000101,0.1430
0.500,0.06250,9,20,0.966895,0.000043,0.1151
0.560,0.05250,25,25,0.969640,0.000039,0.1173
0.610,0.03750,3,26,0.979856,0.000017,0.0887
0.540,0.09250,20,23,0.948542,0.000107,0.1483
0.580,0.03750,30,25,0.980152,0.000016,0.0925
0.500,0.06750,9,20,0.964048,0.000050,0.1178
0.520,0.09750,14,22,0.947207,0.000108,0.1470
0.560,0.05750,25,25,0.966761,0.000042,0.1196
0.540,0.09750,20,23,0.945582,0.000124,0.1479
0.520,0.00250,15,22,0.998595,0.000000,0.0216
0.500,0.07250,9,20,0.961818,0.000057,0.1213
0.580,0.04250,30,25,0.977194,0.000021,0.0991
0.610,0.04250,3,26,0.977047,0.000021,0.0988
0.560,0.06250,25,25,0.963932,0.000051,0.1211
0.540,0.00250,21,23,0.998570,0.000000,0.0214
0.520,0.00750,15,22,0.995787,0.000001,0.0435
0.500,0.07750,9,20,0.958901,0.000067,0.1320
0.580,0.04750,30,25,0.974896,0.000023,0.1008
0.610,0.04750,3,26,0.974778,0.000022,0.0996
0.560,0.06750,25,25,0.960331,0.000059,0.1318
0.540,0.00750,21,23,0.995824,0.000001,0.0401
0.520,0.01250,15,22,0.992868,0.000002,0.0551
0.500,0.08250,9,20,0.956505,0.000073,0.1293
0.580,0.05250,30,25,0.972064,0.000030,0.1051
0.610,0.05250,3,26,0.972089,0.000034,0.1092
0.540,0.01250,21,23,0.993039,0.000002,0.0539
0.520,0.01750,15,22,0.990155,0.000004,0.0667
0.560,0.07250,25,25,0.957724,0.000070,0.1335
0.500,0.08750,9,20,0.954056,0.000085,0.1354
0.580,0.05750,30,25,0.969974,0.000037,0.1125
0.610,0.05750,3,26,0.968947,0.000040,0.1154
0.540,0.01750,21,23,0.990293,0.000004,0.0621
0.520,0.02250,15,22,0.987323,0.000006,0.0751
0.560,0.07750,25,25,0.955277,0.000078,0.1397
0.500,0.09250,9,20,0.951033,0.000095,0.1396
0.580,0.06250,30,25,0.966585,0.000046,0.1197
0.540,0.02250,21,23,0.987529,0.000006,0.0741
0.610,0.06250,3,26,0.966302,0.000048,0.1172
0.520,0.02750,15,22,0.984744,0.000009,0.0818
0.560,0.08250,25,25,0.952459,0.000085,0.1392
0.500,0.09750,9,20,0.947980,0.000110,0.1463
0.540,0.02750,21,23,0.984569,0.000009,0.0834
0.580,0.06750,30,25,0.964075,0.000053,0.1214
0.520,0.03250,15,22,0.981693,0.000012,0.0870
0.610,0.06750,3,26,0.963414,0.000052,0.1207
0.500,0.00250,10,20,0.998611,0.000000,0.0203
0.560,0.08750,25,25,0.949352,0.000098,0.1515
0.540,0.03250,21,23,0.981884,0.000012,0.0883
0.500,0.00750,10,20,0.996047,0.000001,0.0399
0.580,0.07250,30,25,0.961533,0.000057,0.1258
0.520,0.03750,15,22,0.978892,0.000017,0.0977
0.610,0.07250,3,26,0.960970,0.000056,0.1240
0.560,0.09250,25,25,0.946713,0.000115,0.1527
0.500,0.01250,10,20,0.993183,0.000002,0.0516
0.540,0.03750,21,23,0.979052,0.000017,0.0940
